id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
2299,Den Haag,,Netherlands,NLD,Europe,52.0749456,4.2696802,0.0,474292.0,16655799,4.0,0.0,177.0,42.2,28.1,23.53,"[saNFPg8aNDQ,gELJds7yZxk,YxPe-zROwwQ,w1u9zeBYdUc,WrnUB8PLBhs,eAy9eHsynhM,AHZisgpnyDQ,sNBhKdk9--A,xHaZLx0y0iM,GYmWiLxtDxs,L6awMm2qHPc,wx3AuW1h5_o,DEh7csYiV5w,VNaQyUrKkz8,QmxtgsX6xD8,4YnczQOdsTQ,lKg0filsKgE,DbaS1AdY6WQ]","[[0], [0], [1], [0], [0, 0], [1], [0, 1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[9], [0], [0], [0], [200, 4973], [0], [3405, 4079], [0], [0], [0], [0], [0], [0], [0], [0], [127], [25], [0]]","[[1710], [2043], [508], [2101], [663, 5360], [240], [3896, 4460], [2753], [2807], [1192], [1694], [4173], [2358], [1596], [127], [2473], [600], [374]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24122020, 28032025, 17062022, 31012021, 22062021, 24012021, 3062021, 23052022, 14052022, 12022022, 5022022, 16092021, 9082021, 14032021, 7032021, 7092021, 4022022, 5112024]","[0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 60]","[UCpWD9OxGQisMfpGvSB2zFAA,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCv82azuWXLXq4vHm30gYO6g,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCS8G354kLNIKCGUSOz3aipA,UCEmYk0x__JH0Y8oaiBZOc3A,UC4dUXgNUwZED8IBHIp1x-ag,UCSX2HmHq7kj0iCVD28xO__A,UCSXSCzMyK5RZ9j1HbO9Fubg,UCv82azuWXLXq4vHm30gYO6g,UCyMz-IT8twq1o2bRNOvKrGw,UCSLBUGtW5BogV_ewodaFdYw,UCyMz-IT8twq1o2bRNOvKrGw,UCSLBUGtW5BogV_ewodaFdYw,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UCSLBUGtW5BogV_ewodaFdYw,UCG2Oav6_6tWFLxL3hojhkrw,UCSXSCzMyK5RZ9j1HbO9Fubg]"
2301,Schiedam,,Netherlands,NLD,Europe,51.91718,4.4019149,0.0,75438.0,16655799,4.0,0.0,177.0,42.2,28.1,45.16,[3bt54VPiuVM],[[1]],[[40]],[[194]],[0],[19022022],[0],"[UCSXSCzMyK5RZ9j1HbO9Fubg,UCG2Oav6_6tWFLxL3hojhkrw]"
2335,Salzburg,,Austria,AUT,Europe,47.7981346,13.0464806,0.0,157245.0,8917205,4.9,0.0,173.0,44.8,30.8,0.0,"[hMxQMwEB9Fo,zXry1J3QOlA]","[[0], [0]]","[[38], [125]]","[[392], [4155]]","[0, 0]","[4072025, 11052025]","[0, 30]","[UCcwGwvM5iPB9IvtTnMTVcEg,UC0S684s0nQdorj45mEukHRg,UCnE3aVwoqOABeJM0s8qta-g]"
2410,Villette,,Switzerland,CHE,Europe,46.4944793,6.7094638,0.0,593.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[sZ6SfzGtmJw],[[0]],[[672]],[[960]],[0],[16082020],[30],[UC_NIn-5xAeAJhT-I84v-QLw]
2411,Rivaz,,Switzerland,CHE,Europe,46.4762772,6.7786403,0.0,342.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[sZ6SfzGtmJw],[[0]],[[1236]],[[1307]],[0],[16082020],[30],[UC_NIn-5xAeAJhT-I84v-QLw]
2412,Saint-Saphorin,,Switzerland,CHE,Europe,46.4731819,6.7959554,0.0,0.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[sZ6SfzGtmJw],[[0]],[[1308]],[[1378]],[0],[16082020],[30],[UC_NIn-5xAeAJhT-I84v-QLw]
2413,Corseaux,,Switzerland,CHE,Europe,46.4722747,6.8320071,0.0,2282.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[sZ6SfzGtmJw],[[0]],[[1456]],[[1649]],[0],[16082020],[30],[UC_NIn-5xAeAJhT-I84v-QLw]
2414,Vevey,,Switzerland,CHE,Europe,46.4602978,6.8418655,0.0,15812.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,"[sZ6SfzGtmJw,V8aUYl6C_Dw]","[[0], [0, 0, 0, 0]]","[[1650], [1098, 1235, 1494, 1636]]","[[1994], [1220, 1452, 1612, 1900]]","[0, 0]","[16082020, 21072023]","[30, 0]","[UC_NIn-5xAeAJhT-I84v-QLw,UCVHnLBpdIhmjXt3mMoVFZMg]"
2415,La Tour-de-Peilz,,Switzerland,CHE,Europe,46.4537524,6.8569063,0.0,10522.0,8654622,2.2,0.0,172.0,44.0,33.1,42.42,[sZ6SfzGtmJw],[[0]],[[1995]],[[2250]],[0],[16082020],[30],[UC_NIn-5xAeAJhT-I84v-QLw]
2416,Montreux,,Switzerland,CHE,Europe,46.4310831,6.9129921,0.0,25984.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,"[sZ6SfzGtmJw,V8aUYl6C_Dw,5xtDW2O7MbE]","[[0], [0, 0], [0]]","[[2251], [1910, 2038], [1604]]","[[2955], [2007, 2270], [2199]]","[0, 0, 0]","[16082020, 21072023, 2082022]","[30, 0, 30]","[UC_NIn-5xAeAJhT-I84v-QLw,UCVHnLBpdIhmjXt3mMoVFZMg,UCPSTneH32zcsfrcFFVts9OQ]"
2417,Epesses,,Switzerland,CHE,Europe,46.4913262,6.7475919,0.0,332.0,8654622,2.2,0.0,172.0,44.0,33.1,0.0,[5xtDW2O7MbE],[[0]],[[518]],[[681]],[0],[02082022],[30],[UCPSTneH32zcsfrcFFVts9OQ]
2418,Nantes,,France,FRA,Europe,47.222366,-1.552505,0.0,318808.0,67391582,5.1,0.0,172.0,42.4,32.4,82.35,"[h0WD9cxNcoo,hKjX0sXo2zA,OjfRExug0BM,UFz6FQYFUDM]","[[0, 0], [0], [0, 0], [0]]","[[0, 986], [45], [0, 1023], [0]]","[[905, 1251], [200], [948, 1719], [2058]]","[0, 0, 0, 0]","[25072021, 9082021, 9072023, 25102023]","[0, 0, 0, 0]","[UCgk6XhaelDlSGTOaKaFej0Q,UCgk6XhaelDlSGTOaKaFej0Q,UCo_T_rZrY0-bAGgLDVxLwow,UC9_KLpgr22GgJ5msgDlAhQg]"
2419,Le Mans,,France,FRA,Europe,48.0073849,0.1967849,0.0,144515.0,67391582,5.1,0.0,172.0,42.4,32.4,100.0,[XJwTzi3Ntg8],[[0]],[[34]],[[568]],[0],[26072021],[0],[UCgk6XhaelDlSGTOaKaFej0Q]
2420,Bagneux,,France,FRA,Europe,49.458056,3.279444,0.0,38900.0,67391582,5.1,0.0,172.0,42.4,32.4,0.0,[XJwTzi3Ntg8],"[[0, 0]]","[[0, 1468]]","[[1311, 3875]]",[0],[26072021],[0],[UCgk6XhaelDlSGTOaKaFej0Q]
2421,Saint-Nazaire,,France,FRA,Europe,47.2733517,-2.2138905,0.0,67054.0,67391582,5.1,0.0,172.0,42.4,32.4,47.83,"[hKjX0sXo2zA,Ba8QhDEfebE,5zcVnMQpKTk]","[[0], [0], [0, 0]]","[[241], [0], [15, 718]]","[[558], [855], [600, 892]]","[0, 0, 0]","[9082021, 22092024, 22072021]","[0, 0, 0]","[UCgk6XhaelDlSGTOaKaFej0Q,UC155U1r9KwOSXv5PqtFDBog,UCgk6XhaelDlSGTOaKaFej0Q]"
2422,La Baule-Escoublac,,France,FRA,Europe,47.2843726,-2.3951595,0.0,17775.0,67391582,5.1,0.0,172.0,42.4,32.4,20.69,"[hKjX0sXo2zA,nBlCnuBJYZ8]","[[0], [0, 0]]","[[907], [0, 3753]]","[[1029], [3522, 4057]]","[0, 0]","[9082021, 18082021]","[0, 0]","[UCgk6XhaelDlSGTOaKaFej0Q,UCgk6XhaelDlSGTOaKaFej0Q]"
2423,İzmir,,Türkiye,TUR,Asia,38.421318,27.137594,0.0,2500603.0,84339067,6.7,97.0,169.0,33.6,41.9,163.2,"[gCo19-oLVJ8,hxauFLFRZs4,ZLM4zuVQI1Q,4QjhLAsQpcI]","[[0], [0], [0], [0, 0]]","[[4169], [0], [2], [0, 514]]","[[4386], [1129], [768], [346, 1064]]","[0, 0, 0, 0]","[21012023, 20022023, 10042023, 7052023]","[0, 0, 0, 0]","[UCdF_JRL4Gc0HQsdWBrW7wKw,UCdF_JRL4Gc0HQsdWBrW7wKw,UCdF_JRL4Gc0HQsdWBrW7wKw,UCVk3y0MHH7sbGSii-qAlsdQ]"
2424,Ankara,,Türkiye,TUR,Asia,39.9207759,32.8540497,0.0,3517182.0,84339067,6.7,97.0,169.0,33.6,41.9,146.19,"[PBUmWT7ViWU,Kc7ksDkmdeA,APHdofnj8oE,Y2uN5rlOrx8,nZvEqyhrjtY,HN_lKWVmb98,gouhf-2CF6g,ACIXhgm0Ju8,C3NL4mBkuqA,MiZAs3z07WI,vxtS82Wohc4]","[[0], [1], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[7841], [60], [0], [3197], [12], [0], [4], [9], [0], [3], [3]]","[[8625], [1954], [2528], [3877], [968], [882], [1217], [1194], [718], [710], [788]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30082020, 8082023, 28062021, 26062024, 8062025, 20022025, 1012023, 8052023, 12032025, 16042025, 4062023]","[0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0]","[UCLMQqAoaKBOIQP9Tqnm6njg,UC62XLEy4ZRTL2q8YzOJBDow,UCPe8SE83JoUma_gGV09Vylg,UCo9yDMRPdiVnJGjCwOOj5GQ,UCxYhFcLQ-YLAm39B8FKCkNg,UCbuUnI3usTSKExnwHb9LWLQ,UC29URaSogjRC7lojSXYB4ug,UCDrDWDih9LJZuIDtt-nDkcg,UCbuUnI3usTSKExnwHb9LWLQ,UCbuUnI3usTSKExnwHb9LWLQ,UC29URaSogjRC7lojSXYB4ug]"
2425,Konya,,Türkiye,TUR,Asia,37.872734,32.4924376,0.0,1433861.0,84339067,6.7,97.0,169.0,33.6,41.9,112.07,[L8NgobfFGiA],[[0]],[[0]],[[3339]],[0],[04092021],[0],[UCo9yDMRPdiVnJGjCwOOj5GQ]
2426,Denizli,,Türkiye,TUR,Asia,37.796763,29.091776,0.0,1061371.0,84339067,6.7,97.0,169.0,33.6,41.9,254.84,[Hy0gRfqNG9M],[[0]],[[0]],[[1555]],[0],[07092021],[0],[UCo9yDMRPdiVnJGjCwOOj5GQ]
2427,Bursa,,Türkiye,TUR,Asia,40.182737,29.067548,0.0,3101833.0,84339067,6.7,97.0,169.0,33.6,41.9,127.32,"[QQfm-fEu8bk,EqRYR9kFeA0]","[[0, 0], [0]]","[[0, 1012], [0]]","[[999, 1136], [908]]","[0, 0]","[19102024, 9012023]","[0, 0]","[UCuwYFSdY4JtakKUOy16rXSw,UC_zGUpjZ5CswTY62CiFF81g]"
2428,Balıkesir,,Türkiye,TUR,Asia,39.541117,28.010672,0.0,238151.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[QQfm-fEu8bk,L_vyaY7UJx0]","[[0], [0]]","[[5373], [0]]","[[5690], [1681]]","[0, 0]","[19102024, 17092021]","[0, 0]","[UCuwYFSdY4JtakKUOy16rXSw,UCo9yDMRPdiVnJGjCwOOj5GQ]"
2429,Gaziantep,,Türkiye,TUR,Asia,37.0628317,37.3792617,0.0,2130432.0,84339067,6.7,97.0,169.0,33.6,41.9,50.39,"[x4W7hylTJO8,HEZKYNgr9SM,FUnwfNRmi4k]","[[0], [0], [0]]","[[0], [0], [11]]","[[358], [396], [648]]","[0, 0, 0]","[18122020, 22032023, 17032023]","[0, 0, 0]","[UCWHM7ByLdJjugpL_IYfvDyg,UCIMrFUEhQqDgX1Be51WGn2g,UCIMrFUEhQqDgX1Be51WGn2g]"
2436,Trabzon,,Türkiye,TUR,Asia,41.0054605,39.7301463,0.0,244083.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[Up9M9p3Rwc4,8aAEZczK9tk,YdJEbFCYxpo,icHe2-BNE14,gA9WLE1ONwg,hBloBtBqHP4]","[[0, 0], [0], [0], [0], [0], [0]]","[[7, 534], [0], [18], [335], [30], [9]]","[[347, 650], [300], [820], [944], [339], [791]]","[0, 0, 0, 0, 0, 0]","[14092024, 20052021, 1062021, 10122024, 21062021, 5042024]","[0, 0, 0, 0, 0, 0]","[UCLMQqAoaKBOIQP9Tqnm6njg,UCyyLXIuSbxaC5Za5W9m_m5w,UCFNsYVv3PdnphjA_IxLwEgg,UCFNsYVv3PdnphjA_IxLwEgg,UC5hkbfxHVWQPVJtl3m_s-gA,UCFNsYVv3PdnphjA_IxLwEgg,UC0nUxCMuwsxg19r93IovjUQ]"
2440,Düzce,,Türkiye,TUR,Asia,40.840827,31.159967,0.0,351509.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[NVKjfJX4k40],[[0]],[[12]],[[832]],[0],[4072025],[0],"[UCo9yDMRPdiVnJGjCwOOj5GQ,UCxYhFcLQ-YLAm39B8FKCkNg]"
2442,Ordu,,Türkiye,TUR,Asia,40.98509744,37.88027844,0.0,229214.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[v5V8bxgUxQA],[[0]],[[0]],[[800]],[0],[25082021],[0],"[UCLMQqAoaKBOIQP9Tqnm6njg,UCelR0WLZknxZWWyxty3qFiQ]"
2444,Eskişehir,,Türkiye,TUR,Asia,39.7743941,30.519116,0.0,789023.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[tw0Jnu0eNFs,27M58neYQqE]","[[0], [0]]","[[25], [2]]","[[2391], [657]]","[0, 0]","[14062021, 20112021]","[0, 0]","[UCo9yDMRPdiVnJGjCwOOj5GQ,UCcposi_mttllt0kRU5OSauw]"
2445,Erzurum,,Türkiye,TUR,Asia,39.90632,41.2727715,0.0,767848.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[bhCxzRU1o1g,YsY6nNIQjPs]","[[0], [0]]","[[0], [0]]","[[1348], [1466]]","[0, 0]","[11082024, 2082023]","[0, 0]","[UChhTjII3C37f8pK-iu23NGw,UCB8pEsJ80lbb4X3_Mu6Krzw]"
2446,Diyarbakır,,Türkiye,TUR,Asia,37.917118,40.236397,0.0,1791373.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[YsY6nNIQjPs,SEL7bnuTTC4,hr5EbhNHeL4,R2WbabP2JnI]","[[0], [0, 0], [0], [0]]","[[13467], [0, 379], [93], [5837]]","[[14306], [268, 675], [1648], [6316]]","[0, 0, 0, 0]","[2082023, 25012024, 16062021, 19082023]","[0, 0, 0, 0]","[UCB8pEsJ80lbb4X3_Mu6Krzw,UCB8pEsJ80lbb4X3_Mu6Krzw,UCLMQqAoaKBOIQP9Tqnm6njg,UCoOeP4tScSM00vYnBQoD6aw]"
2447,Şanlıurfa,,Türkiye,TUR,Asia,37.166883,38.792689,0.0,449549.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[R2WbabP2JnI],"[[0, 0]]","[[25, 459]]","[[285, 983]]",[0],[19082023],[0],[UCoOeP4tScSM00vYnBQoD6aw]
2448,Siverek,,Türkiye,TUR,Asia,37.7540905,39.3177426,0.0,175341.0,84339067,6.7,97.0,169.0,33.6,41.9,33.33,[R2WbabP2JnI],[[0]],[[3473]],[[4048]],[0],[19082023],[0],[UCoOeP4tScSM00vYnBQoD6aw]
2449,Marmaris,,Türkiye,TUR,Asia,36.8522547,28.2742661,0.0,33731.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[-KkVO41vIvw,jM9UtREfCW0]","[[0], [0]]","[[10], [0]]","[[549], [893]]","[0, 0]","[10062023, 28072024]","[0, 0]","[UCoOeP4tScSM00vYnBQoD6aw,UChhTjII3C37f8pK-iu23NGw]"
2450,Fethiye,,Türkiye,TUR,Asia,36.6221019,29.1153234,0.0,60437.0,84339067,6.7,97.0,169.0,33.6,41.9,10.0,"[-KkVO41vIvw,jqGHe8CcTHk,60PGohE-7Hw]","[[0], [0], [0, 0]]","[[6684], [0], [215, 7]]","[[7513], [3636], [474, 190]]","[0, 0, 0]","[10062023, 7072024, 3072025]","[0, 0, 0]","[UCoOeP4tScSM00vYnBQoD6aw,UChhTjII3C37f8pK-iu23NGw,UC29C8t0wF42L-8cXoITgZ5A]"
2451,Sivas,,Türkiye,TUR,Asia,39.754713,37.012938,0.0,264022.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[MTsigiLPUEE,F9OOmRNVizk]","[[0], [0]]","[[27], [2947]]","[[563], [3210]]","[0, 0]","[29062024, 15062024]","[0, 0]","[UCoOeP4tScSM00vYnBQoD6aw,UCoOeP4tScSM00vYnBQoD6aw]"
2452,Didim,,Türkiye,TUR,Asia,37.37043,27.267895,0.0,64643.0,84339067,6.7,97.0,169.0,33.6,41.9,32.0,[ijmJ7CKku5A],"[[0, 0]]","[[10, 481]]","[[152, 1110]]",[0],[3062023],[0],[UCoOeP4tScSM00vYnBQoD6aw]
2453,Bodrum,,Türkiye,TUR,Asia,37.0343987,27.430651,0.0,39317.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[ijmJ7CKku5A],[[0]],[[5321]],[[5487]],[0],[3062023],[0],"[UCoOeP4tScSM00vYnBQoD6aw,UCRMeTFIYWNu03uKHzYmV4ew]"
2456,Cocoa Beach,FL,United States,USA,North America,28.3184107,-80.6094959,0.0,11595.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,"[Rp8sHjlkZic,bu3RlTbgdqA,UyZOEsNc5TY,oyJcT3eZIH8]","[[0, 1], [0], [0], [0]]","[[13, 533], [815], [751], [2000]]","[[530, 1414], [1625], [3540], [2168]]","[0, 0, 0, 0]","[26112021, 10072022, 7042025, 5062024]","[0, 0, 0, 0]","[UCpARJ73eS85DXM7izezCQwg,UCEOuqD0IDcfx__zCOoyFfrA,UCnE3aVwoqOABeJM0s8qta-g,UCpARJ73eS85DXM7izezCQwg]"
2457,Bithlo,FL,United States,USA,North America,28.5632373,-81.11016,0.0,8268.0,329484123,12.7,0.0,170.0,38.5,41.4,4.55,[w-vYIlFUDJY],[[0]],[[10]],[[60]],[0],[20012021],[0],[UC22hanQb2uBW3_b6RcOKU_Q]
2458,Cocoa,FL,United States,USA,North America,28.3556635,-80.7325345,0.0,17711.0,329484123,12.7,0.0,170.0,38.5,41.4,5.71,[w-vYIlFUDJY],[[0]],[[650]],[[950]],[0],[20012021],[0],[UC22hanQb2uBW3_b6RcOKU_Q]
2459,Cape Canaveral,FL,United States,USA,North America,28.387172,-80.603899,0.0,10014.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,[UyZOEsNc5TY],[[0]],[[450]],[[750]],[0],[7042025],[0],[UCnE3aVwoqOABeJM0s8qta-g]
2468,Reading,PA,United States,USA,North America,40.335345,-75.9279495,0.0,87879.0,329484123,12.7,0.0,170.0,38.5,41.4,27.78,[kYmOxFf1TBc],[[0]],[[10]],[[3205]],[0],[23072022],[0],[UC07wCVB3xe0zlYn-k_3kUjA]
2470,Erzincan,,Türkiye,TUR,Asia,39.751545,39.491728,0.0,150714.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[yIF6z04Pozs,1ujyES4ZNhU]","[[0], [0]]","[[0], [2656]]","[[280], [3564]]","[0, 0]","[6092018, 13102024]","[0, 0]","[UCrtui1lOyE6wG6AK4cntNbA,UCT-P6wZHxsvE-o_5iE9HAww]"
2474,Palm Bay,FL,United States,USA,North America,27.9946969,-80.6366144,0.0,119760.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,[OdXJfrzxu2A],[[0]],[[40]],[[195]],[0],[21032020],[0],[UCNR5Jv6v8N10FHqI1vPd2Lw]
2475,Merritt Island,FL,United States,USA,North America,28.357266,-80.697993,0.0,34718.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,[oyJcT3eZIH8],[[0]],[[930]],[[1870]],[0],[05062024],[0],[UCpARJ73eS85DXM7izezCQwg]
2476,Marfa,TX,United States,USA,North America,30.3117621,-104.023146,0.0,1733.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,[mulQata11w4],"[[0, 0, 0, 0]]","[[0, 373, 397, 443]]","[[310, 390, 416, 457]]",[0],[19022025],[0],[UC7hi9CSNq_IUUbEN_ri3ogQ]
2477,Tallahassee,FL,United States,USA,North America,30.4380832,-84.2809332,0.0,201731.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,"[0RgiqUJpI7I,qd57t8YfaTA]","[[0], [0]]","[[0], [0]]","[[1677], [2480]]","[0, 0]","[24112020, 14102022]","[0, 0]","[UC7hi9CSNq_IUUbEN_ri3ogQ,UCPDPB6iDcz0aI3YWHyK2tsg]"
2478,Whistler,BC,Canada,CAN,North America,50.1171903,-122.9543022,0.0,8713.0,38005238,5.3,0.0,172.0,42.4,33.3,0.0,[xlaxUJ0wZDg],[[0]],[[38]],[[1908]],[0],[22042025],[0],[UCsYwtnYBrMDituD9n8vyKJQ]
2479,Augusta,GA,United States,USA,North America,33.4709714,-81.9748429,0.0,18899.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,"[XQlSwRt2ce4,Ie3Mi5cJ2sU,Wsc2LI8ZlcM]","[[0], [0], [0]]","[[0], [360], [0]]","[[1350], [2095], [2013]]","[0, 0, 0]","[1092022, 10032025, 23042022]","[0, 0, 0]","[UCmMbnl2PKbdGSpemsFfWjMg,UChB2qCCGbL79owHxCyQtoeQ,UCCWC63_fLObjdnextgUjC7A]"
2480,Giresun,,Türkiye,TUR,Asia,40.917923,38.384857,0.0,125682.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[Qv4Yw3vlqFg],[[0]],[[0]],[[4965]],[0],[04082024],[0],[UChhTjII3C37f8pK-iu23NGw]
2481,Pamukkale,,Türkiye,TUR,Asia,37.917659,29.118232,0.0,10000.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[MvF4NR2qUD0],[[0]],[[605]],[[675]],[0],[04092018],[0],[UCrtui1lOyE6wG6AK4cntNbA]
2482,Urla,,Türkiye,TUR,Asia,38.3228184,26.7672998,0.0,45199.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[ZLM4zuVQI1Q],[[0]],[[1877]],[[2859]],[0],[10042023],[0],[UCdF_JRL4Gc0HQsdWBrW7wKw]
2483,Van,,Türkiye,TUR,Asia,38.513788,43.390464,0.0,525016.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[DG4gpm6ZJro],[[0]],[[20]],[[828]],[0],[07112021],[0],[UCemelbTP3cPxCL2OQehRahw]
2484,Mêrdîn,,Türkiye,TUR,Asia,37.313656,40.73576,0.0,129864.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[SQPUj9WhJys,nb4zJXWURpM,SsKQIBbfifE,neo4RQaNDpg]","[[0, 0], [0, 0, 0], [0], [0]]","[[68, 1031], [216, 392, 435], [66], [7]]","[[969, 1386], [346, 428, 616], [1639], [368]]","[0, 0, 0, 0]","[2062021, 4072020, 30052021, 19022021]","[0, 0, 0, 0]","[UCLMQqAoaKBOIQP9Tqnm6njg,UC9pG3Lzx_orWG7ldZonViTw,UCLMQqAoaKBOIQP9Tqnm6njg,UCWHM7ByLdJjugpL_IYfvDyg]"
2485,İspir,,Türkiye,TUR,Asia,40.4833781,40.9999611,0.0,16248.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[NIhYO9REQzI],[[0]],[[630]],[[1670]],[0],[10082024],[0],[UChhTjII3C37f8pK-iu23NGw]
2486,Bulancak,,Türkiye,TUR,Asia,40.9389231,38.2318776,0.0,95436.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[hiuwv9E9XN8,NXp-uDV6Yxw,QZofovNz0Nk]","[[0], [0], [1]]","[[10], [0], [0]]","[[2862], [780], [1013]]","[0, 0, 0]","[23052024, 26012024, 23062022]","[0, 0, 0]","[UChhTjII3C37f8pK-iu23NGw,UC7uPvmZialoi9ERHAL0LxNQ,UC20vyRWEaC2GIS8DkmeRQaA]"
2487,Datça,,Türkiye,TUR,Asia,36.7263403,27.6873855,0.0,10121.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[sTlJ5NBoUgA],[[0]],[[0]],[[2499]],[0],[02052024],[0],[UChhTjII3C37f8pK-iu23NGw]
2488,Townsville,QLD,Australia,AUS,Oceania,-19.2569391,146.8239537,0.0,180820.0,25687041,4.9,0.0,172.0,37.9,34.4,0.0,"[0T8hXV7y-9o,mmfheouDfKY,j3ykpC5XD-Q,s2U07yYGMWs,PcPjc2oXTdE,t96DR4aKKZA]","[[1, 1], [0], [0], [0], [1], [0, 0]]","[[2, 800], [2], [2], [2], [2], [2, 900]]","[[693, 1252], [2397], [1818], [1764], [1488], [112, 1813]]","[0, 0, 0, 0, 0, 0]","[20122024, 20012023, 10012023, 7082023, 11072025, 9082023]","[0, 0, 0, 0, 0, 0]","[UCrSx2M3EgKmeKIOUvYppzjw,UCrSx2M3EgKmeKIOUvYppzjw,UCrSx2M3EgKmeKIOUvYppzjw,UCrSx2M3EgKmeKIOUvYppzjw,UCrSx2M3EgKmeKIOUvYppzjw,UCrSx2M3EgKmeKIOUvYppzjw]"
2489,Batman,,Türkiye,TUR,Asia,37.888944,41.128674,0.0,452157.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[WDn24QHYJsg],[[0]],[[3963]],[[4941]],[0],[06032022],[0],[UCSkOoPMf7tRHfeR7LDTj1Tw]
2490,Ahmetli,,Türkiye,TUR,Asia,37.7523952,40.9459076,0.0,2061.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,[4g8uEtYOQcc],[[0]],[[501]],[[531]],[0],[30042021],[0],[UCVk3y0MHH7sbGSii-qAlsdQ]
2491,Manisa,,Türkiye,TUR,Asia,38.634036,27.427276,0.0,243971.0,84339067,6.7,97.0,169.0,33.6,41.9,0.0,"[cPkxAvn23wQ,Reg6DXWoh-4]","[[0], [0]]","[[0], [55]]","[[612], [928]]","[0, 1]","[15042021, 13032022]","[0, 0]","[UCVk3y0MHH7sbGSii-qAlsdQ,UCRElcJTnPEiXWqzx7UmmjqA]"
2492,Kayseri,,Türkiye,TUR,Asia,38.726233,35.480345,0.0,1434357.0,84339067,6.7,97.0,169.0,33.6,41.9,15.38,[MZdXbMhc2vk],[[0]],[[0]],[[499]],[0],[17022025],[0],[UCanVy2-8xxmgVWt7cBBSXjg]
