id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
31,Johannesburg,,South Africa,ZAF,Africa,31.67998,34.570177,134.682,9418183.0,59308690.0,22.2,90.0,164.1,63.0,186.5,[B3BrV2N4tDM],[[0]],[[24]],[[1935]],[0],[None],[30.0]
32,Dubai,,United Arab Emirates,ARE,Asia,25.07428235,55.18853865,202.8,3478300.0,9890400.0,8.9,98.0,167.3,26.4,166.3,"[Rl3zyHDjSIs,WugRkuuAcY4,y6Bi15Jditk,e-dGK0ZEkGY,hgaPH-AXya4,7N6hy_Z4iH0,KBnpWrDMZcI,XRMZxk-J1YE,QEiZHdXra_8]","[[0],[0],[1],[1],[0],[0],[0],[0],[0,0]]","[[19],[0],[19],[29],[25],[10],[0],[223],[31,525]]","[[4828],[1783],[2323],[2574],[2558],[2918],[3130],[714],[375,656]]","[0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,17042022,22042022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
33,Geneva,,Switzerland,CHE,Europe,46.2017559,6.1466014,55.423,183981.0,8654622.0,2.2,99.0,171.5,33.7,117.8,"[w4rKX6uRT5I,yng37suNfjw,m59XhZj5ZzQ]","[[0],[0],[1]]","[[22],[69],[40]]","[[3978],[4243],[2069]]","[0,0,0]","[None,None,None]","[30.0,30,25.0]"
34,Cairo,,Egypt,EGY,Africa,30.048819,31.243666,190.2,9606916.0,102334403.0,10.1,75.0,167.7,31.9,228.7,"[Esyp2P0uJu4,86pZTI5gJQM,YzoYRg0PuEQ,kAHQipXqRXg,abbnbPneyjM,DnnHPalehFQ,6JIwMQK-cyk,SXp9JIK96P0,S29g4zNGCs0,ElQ3hgFVHJ8,rbYCmNQ7-LI,ooDxzs77yFk,iVmiK_53M8w,BWDIm-rdMi4,ap6pQsimrrE,S3fAkhxxq0Y,c0xD7kthXus,i4p8zCFcP7Y,5TbJjxyXkm4,DKWu2EqUbpQ,Oybo3ZgKt3E,uw2dYIeYqf4,tlmFX4wHAec,Gb3768_YhZ4,UFuBw-UG7dA,sYiMUmocuLA,B2AUijdl6Sw,jVJG30PhJNs,K2_oOSc2Eao,MUY_GTfYiDo,02kJc-cjI3Q,a4zcL56YSME,Bm4r0OsfHsY,BFZz0epjYNE,GT3SvrLcJh0,cLJwJmzKb9k,3WEauaI7yjE,RzVCoGWbDwM,5vAONdzWq_E,N4KaFi9Rt24,GWKP0P2FBTc,9KdkBeJ_Fjg,vkLIGES0_gI,Wnbqpw6m-no,IptYxmhY_4c,gWaW2e6xM2M,-nGwU1F4GYI,XL9vsOIyvOg,MetZWeWzHzM,dNI_-KKYcYE,cGweVKsARjA,9eFGwlDvtiY,s6xwwEjfpnc,M372VfO5Q4Q,C1j_iUmkup8,bg0iUXzEkbY,kCF9V4DCax8,_MXCYPJlcEw,hBblq6eU5-s,qv-qalc8ReE,2y3HYcHO5eI,1hP6r4T4fRU,VbmgppKClsU,i8_2FMQdV7Y,M10gXodbOiI]","[[0],[1],[0],[0,0],[0],[0],[0],[0],[0],[0,1],[0],[0],[0],[0],[0],[0,0],[0],[0],[0],[1],[1],[0],[1],[0,0],[0],[0],[1],[1],[0],[0],[0],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0,0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1,1,1],[0],[0],[0],[0],[0],[0,0],[0,0]]","[[36],[22],[16],[442,1803],[59],[48],[44],[969],[7],[0,1227],[38],[8],[32],[37],[50],[36,1382],[1],[0],[643],[78],[45],[33],[878],[10,1251],[55],[80],[11],[26],[53],[23],[7147],[27],[37],[0],[7],[1],[120],[52],[0],[50],[53],[41],[30,3085],[0],[20],[0],[60],[24],[36],[25],[13],[26],[27],[17],[29],[26],[22],[14,649,1740],[28],[166],[654],[35],[29],[27,2278],[27,1887]]","[[5810],[3716],[2239],[1753,2231],[1652],[601],[2106],[1346],[988],[1124,1831],[2343],[2005],[2625],[699],[2251],[1286,1513],[584],[873],[1068],[2641],[700],[1434],[1420],[1071,1382],[1005],[1263],[740],[1354],[2182],[1054],[12213],[4410],[1364],[2299],[1201],[1935],[1548],[1228],[2075],[2434],[2379],[777],[1755,4241],[2577],[1946],[1312],[2410],[599],[1339],[1756],[1421],[2319],[1721],[2346],[2262],[1829],[901],[575,1221,1905],[1610],[991],[2304],[1814],[1758],[722,3324],[1265,2160]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,15102017,18082017,19082017,4102024,30032021,16032021,14022020,6082021,26082022,25062021,14102022,30112022,14032019,14032019,17122018,18122018,14062022,9092017,24042020,27032020,30042020,7032019,25022019,12022019,21082020,8052020,9052021,26112021,29102021,15092018,3012016,8022020,25052023,6012019,9042023,30092022,23072021,17082018,9092019,7012022,10052023,24082022,4032021,17022023,22072022,14052021,16042021,25122020,16092022,9122022,13112020,4022022,25112022,2062023,18122018,23052023,28042021,5112021,23062023,1042022,9062023,8092023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
35,London,,United Kingdom,GBR,Europe,51.5074456,-0.1277653,692.765,8961989.0,67215293.0,3.2,99.0,171.0,32.4,134.2,"[QI4_dGvZ5yE,Ujyu8foke60,0KFPK1TYz2o,Bs3MZ4wWMQs,DmXwZmqinkE,Ir0irswpHVk,KvpsEB0nQgU,hIGBr6YBGyU,nQKvHdCEVUk,1IPVijWH7EQ,K6_4p3lOadg,mEXVBiT1eAM,mcDfQPQFt1o,oopy-oiRMQM]","[[0],[1],[1],[0],[1],[1],[1],[1],[1],[1],[1],[1],[0],[0]]","[[26],[25],[64],[0],[7],[0],[0],[5],[14],[13],[0],[0],[0],[36]]","[[3210],[4743],[34006],[1706],[1638],[2229],[1886],[1355],[1289],[1088],[1645],[1879],[1770],[1333]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30.0,30.0,25.0,30.0,25.0,25.0,25.0,30,30,30,25.0,30,30.0,30]"
36,Copenhagen,,Denmark,DNK,Europe,55.686724,12.570072,179.846,1153615.0,5831404.0,3.7,99.0,175.7,28.3,85.6,"[_7xMQCCxTLY,0S_YhLT9qwfQ,oDwunlUZxzc,6hUuJrqgNcE,VtNwjob9lho,5DQEt2Gk2D4,0EghdjfYQ-w,-qc8-FY0o2c,cqDJwfW-6oc,S_9ZMMXQuxY,gGQYlz38rzc,P9oZPi4DCWs,_EaNMCJEdnQ,iK2ru1wBs_s,CAAq2x-Xaow,-kfs-OvTTOY,KWXZpX0o7hQ,AGbbdZWrcVw,3e0cSQh58ec,6FD9HowI6bE,nVEsr1NbZsw,spX719Uv_xk,HrmcFMDd2Vs,QErxjzqha4Q,1bLMNFFZXSQ,GIiE1nn-aXo,FNzQzFgWosU,7yAeyp0eW7s,bjM1g3wt5FI,I9Kfj7ESp3M,KCeMAdiT-B0,olOitnKNI2U,2whT34dUxNM,Z0jTna3DBQ0,JtGiYlmBp3A,9Xf-0DsLofc,FmxSa00UFz8,T57A2sDfTwc,0MHxp4di4cE,K5AzutRQ6Oc,C4hHxg4zKIs,Nx6DUUXlSTc,SJhiAn220-A,_FdU5TQ2vfo,e-wLU-LpaqI,NbFYe7L8z7U,nuDoVLSbG_o,_Id_kGDDTdc,GhnVTXqurcU,zu1019xFzw8,uMZD6XJw02c,WRO3yz58vr0,K5cSzwLjQGE,VF3SEhtH1eQ,GTQhXsAi9Bc,p9Cg287_OiY,x_LoWVdIDoU,uV-9yL4qei8,VC8fhEaLq6E,HMQ86eY0U24,0CuisLm2EI4,WygO8x3zKlw,sSjc7zs_v6I,Y9uDXN_zSBI,BIrIkS_hJeI]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[8],[0],[0],[0],[0],[0],[0],[0],[0],[0],[54],[0],[0]]","[[1840],[2421],[2149],[1512],[2449],[2713],[2260],[2633],[2462],[1952],[1152],[1502],[2637],[1862],[1593],[2061],[2464],[3621],[1557],[1082],[1745],[2367],[2814],[3603],[3857],[4803],[2461],[3651],[1353],[3811],[4165],[4452],[760],[2067],[3712],[1905],[3635],[1316],[3612],[3006],[4635],[1508],[2074],[3043],[3701],[1900],[2491],[2739],[1009],[1262],[901],[827],[851],[911],[2399],[814],[3031],[2939],[2092],[1586],[2478],[3196],[6424],[1116],[1425]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,01022024,15092024]","[30,None,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30.0,30,30.0,30,30,30,30,30.0,30,30,30,30,30,30,30.0,30,30,30,30,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30.0,30,30,30]"
37,Hong Kong,,China,CHN,Asia,22.279328,114.162813,406.775,7491609.0,1402112000.0,17.4,97.0,167.7,35.7,146.7,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]","[[32],[26]]","[[1953],[3006]]","[0,0]","[None,None]","[30.0,30.0]"
38,Bangkok,,Thailand,THA,Asia,13.752494,100.493509,252.128,5104476.0,69799978.0,32.2,94.0,165.5,34.9,170.5,"[GuyazY5xtuI,YJBaPMD7hPQ,otQMo0XD3so]","[[0],[0],[0]]","[[26],[39],[66]]","[[3813],[3186],[5046]]","[0,0,0]","[None,None,None]","[30.0,30,30]"
39,Singapore,,Singapore,SGP,Asia,1.2962018,103.7768977,525.228,5638700.0,5685807.0,2.1,97.0,167.4,43.3,144.9,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]","[[19],[23]]","[[1877],[3249]]","[0,0]","[None,None]","[30,30.0]"
40,Taipei,,Taiwan,TWN,Asia,25.0479308,121.5170046,407.838,7871900.0,23503349.0,12.7,98.7,167.1,31.6,120.4,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]","[[20],[16]]","[[6137],[2823]]","[0,0]","[None,None]","[30,30.0]"
41,Sao Paulo,,Brazil,BRA,South America,-23.5506507,-46.6333824,314.5,12400232.0,212559409.0,16.0,95.0,169.0,52.0,170.4,"[Ic2ERD7kt4o,WcjGyIjHLDA,An9UjXV1slc]","[[0],[1],[0,0,1,0]]","[[30],[20],[108,2593,3892,7042]]","[[3829],[2626],[2408,3887,7012,8637]]","[0,0,0]","[None,None,None]","[30.0,30.0,30]"
42,Rio de Janeiro,,Brazil,BRA,South America,-22.9110137,-43.2093727,195.095,6747815.0,212559409.0,16.0,95.0,169.0,52.0,170.4,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]","[[5],[5]]","[[2469],[4237]]","[0,0]","[None,None]","[30.0,30.0]"
43,Paris,,France,FRA,Europe,48.8588897,2.320041022,934.168,2138551.0,67391582.0,5.1,99.0,171.5,31.5,126.8,"[AdqE7mFQ7Y4,BfJM89EZRuk,3k-MF8f7QKo,ZTmjk8mSCq8]","[[0],[1],[0],[0]]","[[31],[15],[152],[0]]","[[2252],[2291],[7920],[2126]]","[0,0,0,0]","[None,None,None,None]","[30.0,30.0,30,30.0]"
44,Shanghai,,China,CHN,Asia,31.2515439,121.4511111,663.874,22315474.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]","[[0],[76],[109]]","[[2327],[5612],[8380]]","[0,0,0]","[None,None,None]","[30,30,None]"
45,Riyadh,,Saudi Arabia,SAU,Asia,24.713552,46.675296,243.973,4205961.0,34813867.0,35.9,98.0,164.7,45.6,139.8,[kjc38p4dJK0],[[0]],[[0]],[[2873]],[0],[None],[30.0]
46,Istanbul,,Türkiye,TUR,Asia,41.006381,28.9758715,275.365,14804116.0,84339067.0,12.3,97.0,169.1,44.4,188.93,"[RKIPWCWldzE,EekQAq5bufc,LBjC1JVy9-0,ALA09uSzD7E]","[[0],[0],[0],[0]]","[[26],[65],[5],[45]]","[[5558],[3300],[3760],[6248]]","[0,0,0,0]","[20112020,None,None,None]","[30.0,30.0,30.0,30]"
47,Düsseldorf,,Germany,DEU,Europe,51.2254018,6.7763137,4456.081,620523.0,83240525.0,3.8,99.0,173.2,32.4,99.7,"[d59wPaenvzs,irdbjlYLw7k]","[[0],[0]]","[[48],[120]]","[[2316],[2890]]","[0,0]","[None,None]","[25,24.0]"
48,Helsinki,,Finland,FIN,Europe,60.169856,24.938379,125.166,658864.0,5530719.0,3.9,100.0,173.5,27.7,78.3,"[X_Gdgh07k8E,LY1jpXPgOss,sx_gQjzYNlY]","[[0],[0],[0]]","[[19],[36],[190]]","[[2644],[1470],[1512]]","[0,0,0]","[None,None,None]","[25.0,30,25.0]"
49,Algiers,,Algeria,DZA,Africa,36.7729333,3.0588445,239.9,2364230.0,44700000.0,20.9,81.0,168.6,27.6,188.27,[v2UmU4knL0c],[[0]],[[0]],[[2123]],[0],[None],[30.0]
50,Lagos,,Nigeria,NGA,Africa,6.4550575,3.3941795,102.01,15388000.0,206139587.0,20.7,62.0,164.8,35.1,334.9,"[umBS-HEUImM,bLy1AV92zsw,VgIyfbw4NGE,r7A_KbwW8aw,LuEjNy9M5hw,sSfFbHRsxlI,Da1ER4mu3_Y,9HINnCeOTDs,6IxDijuu1nk,ljmYUk5gqbc,XtTFsRHOrPE,pJHNrNjGMvQ,Ib1CoNxiLtI,gJMQiD4M8Ww,I2_tlSwti2M,D0XrQ7QcViU,ZmWl1wCrvUA,aIuTxasD3uw,OtrBRxG4mJc,NWH12HKQS6I,vFfZz9q0WN4,vVB0CcbBzNI,yl9ss2qPOFc,QInFtAguL94,WLGD7g7gEgU,BxcVPzP8cWc,GU6ZMEX7G8g,InROrJHFbag,PYXPTfQO_1M,3wE9683HtWw,jIG0sKM0F8M,RfdcEpRMVeY,5VEz033ccpE,5aw25uZunm4,9PIAREASfKg,HyILo4DOmzI,atPi7kjBzHM,Wg5rWOk9nJ4,p5gkG-xpMkU,YUAacttqPWY,9aYd4ryW9Lk,POrPWveZMXc,vFEMkWXj-Io,5cv_Gut3VZA,vDqADYhorLk,Xrmohogx9-s,CenyHICFpVo,YnBnMoysRZQ,lbvqp8Xt52E,jUedSp_Wv7E,yvWRThM0jcQ,q98oAeW_0zU,b_Xvd1TNzXw,5mg6OHViDPg,Hv5xwl3ew6Y,gfypsj9QB78,fTI3p1f4lus,qY9uR4XFiwg,bZsGjxQa8cA,PWpp8hpteS0,g1af9kKnI9o,8UQUzmYvg4E,huTTWgQQMhI,8vFP3wrYtMQ,fcq48J2CYQU,8vpULqZoaJM,EnDUsNUID2I,gG9EdVAjGmw,rXrATJBQtzs]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0,0],[0,0],[0,0,0],[0],[0,0],[0],[0,0,0],[0,0],[0],[0],[0],[0],[0],[0,0],[0,0],[0,0,0,0],[0],[0],[0,0,0],[0,0,0,0,0,0,0],[0],[0],[0],[0],[0,0,0,0],[0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0],[0],[1],[0,0,0,0],[0,0,0],[0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[1],[0,1],[0,0],[0],[0,0],[0,1],[0],[0],[0,0],[0,0],[0,0],[0],[0,1],[0],[0],[0,0,0],[0,0],[0,0],[0,0],[0],[0],[0],[0,0],[0]]","[[0],[6],[204],[56],[0],[3],[102],[25],[1450],[0],[9,58],[10,1471],[19,1453,1527],[0],[254,602],[0],[156,3845,4773],[0,1760],[0],[0],[0],[0],[11],[52,1259],[20,862],[0,49,635,1300],[0],[2506],[14,1640,2128],[0,34,331,621,730,1620,2832],[21],[0],[0],[21],[58,1186,2015,2466],[34,424,785,1074,1171,1535,1884,2074],[159,366,466,495,632,775,882,985,1046,1331,1617,1732],[0],[1487],[535,634,865,1783],[1985,2015,2662],[11,80,568,663,992],[54,935],[146,185,686,2206,2906],[50,525,705],[1205],[2,1715],[147,1194],[43],[65,3540],[99,1706],[145],[23],[60,987],[80,1600],[85,1695],[5050],[3460,4941],[87],[63],[105,772,1252],[11,117],[67,1994],[1943,2355],[45],[0],[0],[0,2539],[0]]","[[3866],[1348],[1710],[2227],[1394],[914],[452],[1255],[2283],[1359],[38,1090],[152,1940],[1305,1517,2337],[2100],[534,1204],[2455],[3743,4646,4796],[543,1909],[1464],[1285],[1587],[1253],[491],[1245,2202],[745,1254],[3601,549,1200,3600],[2311],[2914],[940,2118,2727],[26,304,613,722,1525,2825,3845],[355],[2654],[2265],[2007],[1140,1982,2310,2850],[416,775,1065,1164,1527,1876,2067,2385],[314,459,491,622,771,877,969,1033,1320,1589,1711,1768],[1230],[1504],[585,645,1007,2119],[2014,2641,2732],[27,150,607,968,2095],[735,1569],[183,645,2134,2434,4087],[485,581,1605],[1319],[1520,2119],[213,1713],[2259],[460,3745],[1705,1999],[3284],[2096],[895,2000],[1040,3210],[1690,3776],[6800],[4940,5185],[4815],[3422],[535,1140,2344],[108,2290],[760,3683],[2318,2841],[3756],[420],[1510],[2538,3384],[575]]","[0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0]","[None,2072021,29032022,12072022,23012023,29032021,2112021,4012017,22062021,20022023,13032022,15032022,27022022,13072021,24022021,29122023,11052024,5082023,13092023,16102023,2112023,29112023,10062024,6052023,15062015,9012021,23112024,23022024,17072024,30062024,7032025,15062024,5062024,31052024,13122023,3122023,30102022,26102022,9102022,7102022,11092022,16072022,6032022,19022022,18022022,16022022,6022022,3022022,28012022,19112021,5122021,7112021,19092021,11072021,27062021,9052021,29042021,10032021,2032021,23022021,14022021,6022021,12012021,25122020,14122020,9112020,22072023,20122024,22072023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
51,Nairobi,,Kenya,KEN,Africa,-1.2832533,36.8172449,30.0,4397073.0,53771300.0,28.3,83.0,164.9,38.7,235.7,"[VNLqnwoJqmM,vcnoK1kgVDU,1f2vFoMW1xg,fP7otYHix5w,CLPqmkTGS2M,aUxf0yOSWvU,Comg4an3TkY,CKF8OsWeUMI,GRk1rvVZjPg,UtAy0zFpv30,voLhpgDVWxI,GCjjghCyPGc,NwE6kAZ4pZ4,ID_q1RC_dSo,iwGu-xTFNgE,AGuuOacHm_w,3mQA9HIHW6w,_YtdjQXVDkk]","[[0,0],[1],[0],[0],[0],[0],[0],[0,1],[0,0,0],[0],[0,0,0],[0],[0],[0],[0,0,0],[0,1,1],[0],[0,0]]","[[0,0],[0],[0],[2558],[716],[11],[33],[15,1582],[84,357,1302],[31],[1000,1620,2190],[10],[40],[33],[10356,10610,10970],[7,1470,1790],[0],[37,1104]]","[[1214,1023],[3125],[1437],[2635],[5592],[2529],[1259],[1577,1671],[337,1277,1558],[1865],[1491,2108,3424],[2526],[887],[574],[10578,10793,11661],[1410,1789,1797],[367],[237,1327]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,25112022,12062022,19122023,15082021,21122020,4022017,28072023,22072020,27112024,26102024,22032022,1032025,31082024,17082024,7092021,22062020,26112024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
52,Bucharest,,Romania,ROU,Europe,44.4361414,26.1027202,78.052,1877155.0,19286123.0,10.3,99.0,171.2,33.9,124.1,"[1JeA8zCqZhI,VYcgh6wDd8A,ljM57cBJDlc,0Y3uzVn8o6Y,ZPYY4cZhCg8,zd_QIQE6uao,BGBhmG9PSSc,MnNX8yIz97w,0G_Y0bn4xoM,SpbQHLW6gI8,1qQo0fTgSDI,4kZuKQtRPF8,uCgdxdzS1dk,kkjodnJb0MI]","[[0],[0],[1],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]","[[70],[73],[0],[3],[0],[10],[2],[0],[0],[1],[0],[0],[8],[4]]","[[2593],[2593],[1280],[796],[747],[936],[708],[633],[795],[1074],[1218],[763],[825],[1931]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30.0,30.0,30,30,30,30,30,30,30.0,24.0,30.0,30.0,30.0,30.0]"
53,Lima,,Peru,PER,South America,-12.062107,-77.036526,114.4,7737002.0,32971846.0,13.6,94.0,160.6,40.3,225.1,"[dk-NdzCrxvw,8KoRy3LpRFQ,Yg3u3pRs4zo,pyrly8AMrkA,GlX07U2zY3I]","[[0],[0,0],[0,1,0],[0,0,0],[0]]","[[27],[7,217],[29521,32098,34102],[319,940,1180],[200]]","[[4099],[198,801],[32097,33617,34347],[900,1169,1427],[4851]]","[0,0,0,3,0]","[None,13082022,5052023,26012023,30102023]","[30.0,30.0,30.0,30.0,30.0]"
54,Sofia,,Bulgaria,BGR,Europe,42.6977028,23.3217359,33.042,1152556.0,6927288.0,9.2,98.0,169.4,39.0,100.2,"[SNQAfWsEVOQ,ovpE2nduga0]","[[0],[1]]","[[0],[40]]","[[1823],[1010]]","[0,0]","[None,None]","[30.0,30.0]"
55,Belgrade,,Serbia,SRB,Europe,44.8178131,20.4568974,25.31,1273651.0,6908224.0,7.5,99.0,174.5,33.1,108.7,"[Bf2ZTOJ2k4A,uNKOTMuEFMI,cW3hehCZwQQ,VSFcTR5mIok,7C6vCVkimMg,X9unGUWMIQw]","[[0],[0],[0],[0],[0],[1]]","[[0],[63],[0],[0],[317],[586]]","[[1799],[4466],[1476],[1743],[1230],[1593]]","[0,0,0,0,0,0]","[None,None,None,None,None,None]","[30.0,24.0,30.0,30,30.0,30.0]"
56,Rabat,,Morocco,MAR,Africa,34.02236,-6.8340222,141.109,1655753.0,36910558.0,17.0,77.0,168.8,39.5,130.8,"[N97XPQIe_KQ,ETjahDd78_o,xx8-5K6DIxI,Peu7hQ1OYdE,nc98NFW3NSI,L_gI9d6mOIs,AXtGsIh98uk,S-bMDnjmX84,1O92JiXpSuY,-Fs2yIP8eOo]","[[0],[0],[0],[0],[1],[0,0,0,0],[0],[0],[0,0],[0,0,1]]","[[210],[0],[841],[340],[728],[166,1021,1379,2259],[281],[0],[15,554],[450,1055,3029]]","[[2370],[3105],[1055],[626],[1814],[947,1378,2258,2387],[2445],[2049],[460,1364],[1053,1100,3591]]","[0,0,0,0,0,0,0,0,0,0]","[None,None,10122022,16062020,5082019,2102024,13112022,12012023,16012023,21082022]","[30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
57,Colombo,,Sri Lanka,LKA,Asia,6.036891,80.2275658,84.356,648034.0,21919000.0,19.7,92.0,162.0,37.7,258.4,[dfjaT_goFuA],[[0]],[[0]],[[3401]],[0],[None],[30.0]
