id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
36,Copenhagen,,Denmark,DNK,Europe,55.686724,12.570072,179.846,1153615.0,5831404.0,3.7,99.0,175.7,28.3,85.6,"[_7xMQCCxTLY,0S_YhLT9qwfQ,oDwunlUZxzc,6hUuJrqgNcE,VtNwjob9lho,5DQEt2Gk2D4,0EghdjfYQ-w,-qc8-FY0o2c,cqDJwfW-6oc,S_9ZMMXQuxY,gGQYlz38rzc,P9oZPi4DCWs,_EaNMCJEdnQ,iK2ru1wBs_s,CAAq2x-Xaow,-kfs-OvTTOY,KWXZpX0o7hQ,AGbbdZWrcVw,3e0cSQh58ec,6FD9HowI6bE,nVEsr1NbZsw,spX719Uv_xk,HrmcFMDd2Vs,QErxjzqha4Q,1bLMNFFZXSQ,GIiE1nn-aXo,FNzQzFgWosU,7yAeyp0eW7s,bjM1g3wt5FI,I9Kfj7ESp3M,KCeMAdiT-B0,olOitnKNI2U,2whT34dUxNM,Z0jTna3DBQ0,JtGiYlmBp3A,9Xf-0DsLofc,FmxSa00UFz8,T57A2sDfTwc,0MHxp4di4cE,K5AzutRQ6Oc,C4hHxg4zKIs,Nx6DUUXlSTc,SJhiAn220-A,_FdU5TQ2vfo,e-wLU-LpaqI,NbFYe7L8z7U,nuDoVLSbG_o,_Id_kGDDTdc,GhnVTXqurcU,zu1019xFzw8,uMZD6XJw02c,WRO3yz58vr0,K5cSzwLjQGE,VF3SEhtH1eQ,GTQhXsAi9Bc,p9Cg287_OiY,x_LoWVdIDoU,uV-9yL4qei8,VC8fhEaLq6E,HMQ86eY0U24,0CuisLm2EI4,WygO8x3zKlw,sSjc7zs_v6I,Y9uDXN_zSBI,BIrIkS_hJeI]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[8],[0],[0],[0],[0],[0],[0],[0],[0],[0],[54],[0],[0]]","[[1840],[2421],[2149],[1512],[2449],[2713],[2260],[2633],[2462],[1952],[1152],[1502],[2637],[1862],[1593],[2061],[2464],[3621],[1557],[1082],[1745],[2367],[2814],[3603],[3857],[4803],[2461],[3651],[1353],[3811],[4165],[4452],[760],[2067],[3712],[1905],[3635],[1316],[3612],[3006],[4635],[1508],[2074],[3043],[3701],[1900],[2491],[2739],[1009],[1262],[901],[827],[851],[911],[2399],[814],[3031],[2939],[2092],[1586],[2478],[3196],[6424],[1116],[1425]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,01022024,15092024]","[30, None, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30.0, 30.0, 30, 30.0, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30.0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30.0, 30.0, 30, 30, 30]"
37,Hong Kong,,China,CHN,Asia,22.279328,114.162813,406.775,7491609.0,1402112000.0,17.4,97.0,167.7,35.7,146.7,"[ULcuZ3Q02SI,XaR6qEt-BIY]","[[0],[1]]","[[32],[26]]","[[1953],[3006]]","[0, 0]","[None,None]","[30.0, 30.0]"
38,Bangkok,,Thailand,THA,Asia,13.752494,100.493509,252.128,5104476.0,69799978.0,32.2,94.0,165.5,34.9,170.5,"[GuyazY5xtuI,YJBaPMD7hPQ,otQMo0XD3so]","[[0],[0],[0]]","[[26],[39],[66]]","[[3813],[3186],[5046]]","[0, 0, 0]","[None,None,None]","[30.0, 30, 30]"
39,Singapore,,Singapore,SGP,Asia,1.2962018,103.7768977,525.228,5638700.0,5685807.0,2.1,97.0,167.4,43.3,144.9,"[vBySF9eSKQs,c-gPO5CIvS4]","[[0],[1]]","[[19],[23]]","[[1877],[3249]]","[0, 0]","[None,None]","[30, 30.0]"
40,Taipei,,Taiwan,TWN,Asia,25.0479308,121.5170046,407.838,7871900.0,23503349.0,12.7,98.7,167.1,31.6,120.4,"[P8Uh9f0EaU8,N-P79qS3EIY]","[[0],[1]]","[[20],[16]]","[[6137],[2823]]","[0, 0]","[None,None]","[30, 30.0]"
41,Sao Paulo,,Brazil,BRA,South America,-23.5506507,-46.6333824,314.5,12400232.0,212559409.0,16.0,95.0,169.0,52.0,170.4,"[Ic2ERD7kt4o,WcjGyIjHLDA,An9UjXV1slc]","[[0],[1],[0,0,1,0]]","[[30],[20],[108,2593,3892,7042]]","[[3829],[2626],[2408,3887,7012,8637]]","[0, 0, 0]","[None,None,None]","[30.0, 30.0, 30]"
42,Rio de Janeiro,,Brazil,BRA,South America,-22.9110137,-43.2093727,195.095,6747815.0,212559409.0,16.0,95.0,169.0,52.0,170.4,"[q83bl_GcsCo,fG_idt30MZA]","[[0],[1]]","[[5],[5]]","[[2469],[4237]]","[0, 0]","[None,None]","[30.0, 30.0]"
43,Paris,,France,FRA,Europe,48.8588897,2.320041022,934.168,2138551.0,67391582.0,5.1,99.0,171.5,31.5,126.8,"[AdqE7mFQ7Y4,BfJM89EZRuk,3k-MF8f7QKo,ZTmjk8mSCq8]","[[0],[1],[0],[0]]","[[31],[15],[152],[0]]","[[2252],[2291],[7920],[2126]]","[0, 0, 0, 0]","[None,None,None,None]","[30.0, 30.0, 30, 30.0]"
44,Shanghai,,China,CHN,Asia,31.2515439,121.4511111,663.874,22315474.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,"[WvvJb_TrOD0,8T044v8EG5E,MAiltiE8tgI]","[[0],[1],[0]]","[[0],[76],[109]]","[[2327],[5612],[8380]]","[0, 0, 0]","[None,None,None]","[30, 30, None]"
45,Riyadh,,Saudi Arabia,SAU,Asia,24.713552,46.675296,243.973,4205961.0,34813867.0,35.9,98.0,164.7,45.6,139.8,[kjc38p4dJK0],[[0]],[[0]],[[2873]],[0],[None],[30.0]
46,Istanbul,,Türkiye,TUR,Asia,41.006381,28.9758715,275.365,14804116.0,84339067.0,12.3,97.0,169.1,44.4,188.93,"[RKIPWCWldzE,EekQAq5bufc,LBjC1JVy9-0,ALA09uSzD7E]","[[0],[0],[0],[0]]","[[26],[65],[5],[45]]","[[5558],[3300],[3760],[6248]]","[0, 0, 0, 0]","[20112020,None,None,None]","[30.0, 30.0, 30.0, 30]"
47,Düsseldorf,,Germany,DEU,Europe,51.2254018,6.7763137,4456.081,620523.0,83240525.0,3.8,99.0,173.2,32.4,99.7,"[d59wPaenvzs,irdbjlYLw7k]","[[0],[0]]","[[48],[120]]","[[2316],[2890]]","[0, 0]","[None,None]","[25, 24.0]"
48,Helsinki,,Finland,FIN,Europe,60.169856,24.938379,125.166,658864.0,5530719.0,3.9,100.0,173.5,27.7,78.3,"[X_Gdgh07k8E,LY1jpXPgOss,sx_gQjzYNlY]","[[0],[0],[0]]","[[19],[36],[190]]","[[2644],[1470],[1512]]","[0, 0, 0]","[None,None,None]","[25.0, 30, 25.0]"
49,Algiers,,Algeria,DZA,Africa,36.7729333,3.0588445,239.9,2364230.0,44700000.0,20.9,81.0,168.6,27.6,188.27,[v2UmU4knL0c],[[0]],[[0]],[[2123]],[0],[None],[30.0]
50,Lagos,,Nigeria,NGA,Africa,6.4550575,3.3941795,102.01,15388000.0,206139587.0,20.7,62.0,164.8,35.1,334.9,[umBS-HEUImM],[[0]],[[0]],[[3866]],[0],[None],[30.0]
51,Nairobi,,Kenya,KEN,Africa,-1.2832533,36.8172449,30.0,4397073.0,53771300.0,28.3,83.0,164.9,38.7,235.7,[VNLqnwoJqmM],[[0]],[[0]],[[1214]],[0],[None],[30]
52,Bucharest,,Romania,ROU,Europe,44.4361414,26.1027202,78.052,1877155.0,19286123.0,10.3,99.0,171.2,33.9,124.1,"[1JeA8zCqZhI,VYcgh6wDd8A,ljM57cBJDlc,0Y3uzVn8o6Y,ZPYY4cZhCg8,zd_QIQE6uao,BGBhmG9PSSc,MnNX8yIz97w,0G_Y0bn4xoM,SpbQHLW6gI8,1qQo0fTgSDI,4kZuKQtRPF8,uCgdxdzS1dk,kkjodnJb0MI]","[[0],[0],[1],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]","[[70],[73],[0],[3],[0],[10],[2],[0],[0],[1],[0],[0],[8],[4]]","[[2593],[2593],[1280],[796],[747],[936],[708],[633],[795],[1074],[1218],[763],[825],[1931]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30.0, 30.0, 30, 30, 30, 30, 30, 30, 30.0, 24.0, 30.0, 30.0, 30.0, 30.0]"
53,Lima,,Peru,PER,South America,-12.062107,-77.036526,114.4,7737002.0,32971846.0,13.6,94.0,160.6,40.3,225.1,"[dk-NdzCrxvw,8KoRy3LpRFQ,Yg3u3pRs4zo,pyrly8AMrkA,GlX07U2zY3I]","[[0], [0, 0], [0, 1, 0], [0, 0, 0], [0]]","[[27], [7, 217], [29521, 32098, 34102], [319, 940, 1180], [200]]","[[4099], [198, 801], [32097, 33617, 34347], [900, 1169, 1427], [4851]]","[0,0,0,3,0]","[None,13082022,5052023,26012023,30102023]","[30.0,30.0,30.0,30.0,30.0]"
54,Sofia,,Bulgaria,BGR,Europe,42.6977028,23.3217359,33.042,1152556.0,6927288.0,9.2,98.0,169.4,39.0,100.2,"[SNQAfWsEVOQ,ovpE2nduga0]","[[0],[1]]","[[0],[40]]","[[1823],[1010]]","[0, 0]","[None,None]","[30.0, 30.0]"
55,Belgrade,,Serbia,SRB,Europe,44.8178131,20.4568974,25.31,1273651.0,6908224.0,7.5,99.0,174.5,33.1,108.7,"[Bf2ZTOJ2k4A,uNKOTMuEFMI,cW3hehCZwQQ,VSFcTR5mIok,7C6vCVkimMg,X9unGUWMIQw]","[[0],[0],[0],[0],[0],[1]]","[[0],[63],[0],[0],[317],[586]]","[[1799],[4466],[1476],[1743],[1230],[1593]]","[0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None]","[30.0, 24.0, 30.0, 30, 30.0, 30.0]"
56,Rabat,,Morocco,MAR,Africa,34.02236,-6.8340222,141.109,1655753.0,36910558.0,17.0,77.0,168.8,39.5,130.8,"[N97XPQIe_KQ,ETjahDd78_o]","[[0],[0]]","[[210],[0]]","[[2370],[3105]]","[0, 0]","[None,None]","[30, 30]"
57,Colombo,,Sri Lanka,LKA,Asia,6.036891,80.2275658,84.356,648034.0,21919000.0,19.7,92.0,162.0,37.7,258.4,[dfjaT_goFuA],[[0]],[[0]],[[3401]],[0],[None],[30.0]
58,Kyiv,,Ukraine,UKR,Europe,50.4500336,30.5241361,0.0,2797553.0,44134693.0,10.2,100.0,174.0,26.6,144.65,"[KPns9K6wJPw,y57TMOPydUM,ymOkUxhKRFw,dBHo2cgzMcA,5IdKyraX-KA,AYfeALGxbj8,pYCJ6o_kevE,9uj2HTFKgY0,uJ2uLQiujBo,I_z1jfZDTqg,xQ2NOPCPuYI,50T1KPYfK9M,t9A-Q-KTYx4,Qvsrq3ypRiY,vz765H_f1u4,jJV1lOKwrUg,PsmV_KbLzuU,lNXiNakWyCk,HmsW0VnnfSk,OLubZGpms9Q,SU25qlo49xw,BV-qi07e5W0,RY971928MFc,Q4pYP_A-IAY,ObACkvNeZJI,GbzYuNdKZCQ,Vzk9aof9zUQ,hT0k9rvRBcc,mgHzz_lZKs8,CVAF_brHheM,Mqho-oLumK4,BLOBJGrjSec,hwthP5343VY,fzPWoiq6ZpI,3OAH0V78lzA,F39ba5LV1Lk,Xsd1MuSJIC8,ZAFHHJ5bsaw,mXx1LUcqAko,oAJaP4b4FU4,veTEhCvWkfg,AH2A4CACWTQ,LnXm2Y7fgBQ,d1T5htreYWM,jjW2Le3coKI,19ngRTa8sNg,mZuOATeMVHI,k_d5wxRpoqw,vPmCQ20sLjo,Ra9o8uip5Pw,fjVQG2jxfkg,jzKPD8kqGvE,7lZyBLGZwUM,gMn9X5tD6zg,9M0Pev-KGs0,QEjSJN7MOSU,22lTemwqYLs,VqH7zmDVEKY,WPZDd18KiYA,d0FL80FwJ4k,p1AzrW2KIWA,k5z32dVZUOM,jw10zNc5o-o,HD2yZDVtSPc,kZpQ1PuDuEg,1b5mJJbFX_M,H2rgtYNp-Js,riIggRtS7-w,U2hANQA6yLY,62H8USk-ZJs,OCQ7iT-VUtE,2BqJIJenjig,C5b-emndBqY,P3zEKvoTBdw,rO8S9StjcA4,hY9ZCxof9Bs]","[[0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0, 0], [0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0], [1], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [1]]","[[0], [27], [2, 885], [1], [1], [1], [1], [1], [1], [1], [1], [1], [825], [1], [1], [913], [203], [1], [1, 4], [1], [129], [1], [1], [1], [1], [1], [1], [1538, 1725], [1], [342], [1, 15], [37], [2799], [113], [43], [60, 1319, 3190], [35], [47], [13], [11], [39], [12], [1], [12, 472], [2], [2], [10], [1], [1], [10], [10], [5], [1], [3], [1], [1], [3], [1], [1], [1], [1], [1], [1], [15], [82], [1200], [97], [5013], [1715, 2434], [178], [199, 764], [309, 355, 1664, 2210, 3204, 4499, 5236, 5701, 6025, 6402, 7849, 8826], [326, 1425, 1730, 3440, 4865, 6149, 7154, 8447, 9459, 9593, 10483], [138, 1625, 3184, 4512, 5174, 5624, 6512, 7094, 7427, 8055, 9173, 10274, 10993, 11373, 11935], [339], [10]]","[[1779], [1134], [574, 1198], [1548], [1920], [1707], [1715], [1467], [1408], [1291], [3836], [1867], [2003], [1212], [232], [1548], [2040], [2504], [1626, 782], [1819], [1621], [1030], [894], [2310], [2410], [3239], [1573], [2622, 2617], [1221], [5761], [1748, 1741], [2597], [3422], [2600], [2264], [1057, 2468, 3590], [580], [2901], [1870], [2627], [1573], [1535], [4051], [353, 1403], [1239], [1834], [1319], [1523], [1540], [1199], [1525], [2019], [1319], [1685], [1661], [1185], [1529], [1230], [1556], [1688], [574], [3802], [1618], [886], [1489], [1705], [999], [7147], [2166, 2444], [1175], [622, 1130], [344, 1095, 2131, 2880, 4349, 5215, 5415, 6020, 6145, 7572, 8817, 9159], [1407, 1587, 3326, 4780, 6145, 7149, 8390, 9431, 9563, 10479, 10943], [1337, 2998, 4487, 4900, 5614, 6238, 7079, 7377, 7783, 8798, 9978, 10990, 11098, 11916, 12164], [1189], [904]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0]","[None,13042016,9052021,19032023,14082023,8122022,11022023,18052023,22082020,30112022,12092020,13062021,20062021,24022022,27052022,25072021,15022023,30092022,21042016,26012017,17092016,17092016,22052016,28102016,21122022,16062024,8012022,29112023,3072022,23112020,7062022,7072020,13112021,2042022,2042022,1042022,2042022,2042022,4062019,2012014,6052023,2022022,16122020,21042019,24072017,10072024,26072024,1072024,10062024,2062024,29052024,27052024,26032024,28122023,29102023,9102023,30092023,24092023,15092023,2082023,12072023,27052021,18102022,2052019,26122021,10072021,23112023,29082016,14082020,24012024,13082023,16032024,22032024,15032024,19122022,15012021]","[30.0, 25, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30, 30.0, 30.0, 29.0, 29.0, 29.0, 30.0, 30.0, 25, 25, 25, 25, 25, 25, 30.0, 30.0, 29.0, 30.0, 30, 30.0, 30.0, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0, 30.0, 30.0, None, 30, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0, 25, 29.0, 29.0, 30.0, 30.0, 30, 30.0, 30, 24.0, 24.0, 24.0, 30.0, 30.0]"
59,Warsaw,,Poland,POL,Europe,52.2337172,21.07143224,135.343,1702139.0,37950802.0,9.4,99.8,173.2,28.5,114.2,"[unU8hTgfHNc,mZ9j1Bz_5ZA,9lQllvyxxbI]","[[0],[0],[0]]","[[0],[0],[90]]","[[2385],[3605],[2424]]","[0, 0, 0]","[None,None,None]","[30, 24.0, 30]"
60,Oslo,,Norway,NOR,Europe,59.9133301,10.7389701,73.715,1082575.0,5379475.0,2.1,100.0,173.4,27.7,92.6,[qxKol0SMEQs],[[0]],[[0]],[[1805]],[0],[None],[30.0]
61,Can Tho,,Vietnam,VNM,Asia,15.8786801,108.3287826,429.716,812088.0,97338583.0,30.6,96.0,163.6,36.1,109.4,[tjha2msVEXI],[[0]],[[0]],[[1695]],[0],[None],[30]
62,Lahore,,Pakistan,PAK,Asia,31.5656822,74.3141829,40.0,6310888.0,220892331.0,13.0,58.0,161.0,29.6,162.2,"[b9YKof8b0iU,I5P1sc-OTIs]","[[0],[0]]","[[109],[37]]","[[2333],[1270]]","[0,0]",[None],"[30.0, 25]"
63,Cape Town,,South Africa,ZAF,Africa,-33.9288301,18.4172197,56.3,4710000.0,59308690.0,22.2,90.0,164.1,63.0,186.5,[5bdCk5AQ9Kw],"[[0,1]]","[[25,697]]","[[698,3078]]",[0],[None],[30.0]
64,Mexico City,,Mexico,MEX,North America,19.4326296,-99.1331785,340.8,12294193.0,128932753.0,12.8,95.0,164.1,43.5,174.0,"[MpA3FHZ3yZc,oxZBX-e84O8,JCXH_WyC8A4]","[[0],[1],[1]]","[[18],[24],[19]]","[[3078],[2191],[2859]]","[0, 0, 0]","[None,None,None]","[30.0, 30.0, 30.0]"
65,Minsk,,Belarus,BLR,Europe,53.9024716,27.5618225,19.913,1742124.0,9398861.0,7.6,99.9,172.8,24.4,112.0,"[5py-m9Fg7ck,vl_35lXyKaI,cCrsi1jbK_g,Ab8cyaVTt-s,Rrq9ENpHJjA,Ua_AfIHl2LU,A8Y3KbJdXro,Lgh0uYuHP3U,Bl793RacCHc,JQ1pEFdr9a0,953wVngvrTM,K5GzOziL3Sc,xyTEe2GdRxI,VeVWK8Gypns,PNXZAlzEeGI,XRCFLsisYIs,X7Hhh-wT9zg,zGgu1aVCqPs,ycpZ6NZBZxE,PqkPIBnKgVI,Aj_s0l7o2Bs,nFAE4eb0D7I,r_dtEHHxsa4,f2KJBsEXVYY,hWiAqpzxA2c]","[[0], [0], [0], [0], [0], [0], [0], [1], [1], [0], [0], [0, 0], [0], [0, 0], [0], [1], [0], [1], [0], [0, 0], [0], [0], [0], [0, 0], [0]]","[[0], [5], [3], [0], [0], [0], [8], [0], [50], [0], [4], [77, 714], [4], [285, 1343], [0], [122], [9], [56], [9], [0, 896], [0], [15], [13], [1671, 3284], [0]]","[[1638], [1086], [926], [1275], [701], [1084], [2496], [1615], [1456], [1213], [899], [640, 958], [1240], [2203, 1911], [912], [1620], [689], [1453], [1084], [860, 1770], [524], [861], [2200], [3038, 5155], [1837]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,8062021,5062021,4012022,12082024,10082024,30072022,14092021,8092024,28072022,21072022,14082024,17082021,4072022,21102021,8112024,26072021,21112024,16052024,4062016,31072023,23062024,28062024,18052024,30102024]","[25, 25.0, 25, 25, 25, 30.0, 25.0, 25, 30.0, 30.0, 25, 30.0, 25, None, 25.0, 30.0, 25, 30, 30.0, 25.0, 30, 30.0, 30.0, 30.0, 30.0]"
66,Chelyabinsk,,Russia,RUS,Asia,55.1598408,61.4025547,2021.421,1202371.0,144104080.0,18.0,99.7,170.5,35.1,173.7,"[yXK6HFRuVuU,ngf_1BKP1AI]","[[0],[0]]","[[230], [1]]","[[2552], [1504]]","[0,0]","[None,15082022]","[25, 30]"
67,Miami,FL,United States,USA,North America,25.7741728,-80.19362,483.755,441003.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[drt8bDQ49b4,9FGFA7Ki4-4,4AurpF9lMD8,Cod_ggrs69U,ASaXDIDStG4,KqtQOzsfmPQ,rlU55Q22uoA,c48LiW5KTkI,WxaBvwlAioA]","[[0], [0], [0], [1], [1], [0], [0], [0], [0]]","[[19], [25], [26], [19], [23], [70], [93], [60], [51]]","[[3806], [2226], [2251], [4094], [3469], [6739], [3941], [3778], [2845]]","[0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,10122021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
68,Seattle,WA,United States,USA,North America,47.6038321,-122.330062,517.803,737015.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[fkps18H3SXY,8DlZKmmnfs0,K35C2HRRTOk,Nyk4ySw5QXs]","[[0,0],[0],[0],[0]]","[[888,5019],[205],[250],[67]]","[[3762,9662],[3643],[3956],[2530]]","[0, 0, 0, 0]","[None,None,None,None]","[30.0, 30.0, 30.0, None]"
69,Frankfurt,,Germany,DEU,Europe,50.1106444,8.6820917,197.259,650000.0,83240525.0,3.8,99.0,173.2,32.4,99.7,"[2054gi9TzcA,U0pdQ8eZtHY]","[[1],[0]]","[[37],[50]]","[[2161],[5049]]","[0, 0]","[None,None]","[30, 30]"
70,Dublin,,Ireland,IRL,Europe,53.3493795,-6.2605593,272.454,1024027.0,4994724.0,3.1,99.0,171.7,30.1,149.3,"[vQLGYK5gSz4,zoqLX1Z5nm8,i1HrCJFKD0c,jF72Co033eY,HdkvgR5tdQQ,3EF1RAP5yJY,Fy0fqEdDr0Q,rnI6v7Jlpgw,SZ7wrTc4fRo,Dg0dbc099Fk]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[23],[111],[8],[0],[0],[0],[0],[30],[0]]","[[1240],[2435],[1147],[1125],[1893],[1540],[1200],[1182],[1287],[1785]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None,None,None]","[25.0, 30, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
71,Portland,OR,United States,USA,North America,45.5202471,-122.674194,204.319,652503.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[MYYqxdszIoM,RFn7w3_qteA,kphGpP7rjNA,zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM]","[[0],[0],[0],[0,1],[0],[0],[1],[1]]","[[0],[132],[0],[180,2837],[112],[64],[114],[120]]","[[2520],[2903],[1970],[2836,3435],[3357],[3386],[2671],[3209]]","[0, 0, 0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None,None,None]","[30.0, 30.0, 30.0, 30.0, 30.0, 30, 30.0, 30.0]"
72,Asbury Park,NJ,United States,USA,North America,40.2203907,-74.0120817,23360.935,8804190.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[6HwcN2cO0AM],[[0]],[[0]],[[2107]],[0],[None],[30.0]
73,Philadelphia,PA,United States,USA,North America,39.9527237,-75.1635262,518.485,1576251.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8,_L8xq9nnC3E]","[[0],[0],[0],[0]]","[[92],[25],[25],[29]]","[[1934],[2099],[2068],[4098]]","[0, 0, 0, 0]","[None,None,None,None]","[30.0, 30, 30, 30]"
74,Boston,MA,United States,USA,North America,42.3554334,-71.060511,504.167,675647.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[10LRHUNu6r8],[[1]],[[96]],[[2089]],[0],[None],[30.0]
75,Portland,ME,United States,USA,North America,43.6573605,-70.2586618,43.764,652503.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[VnA8XSCuTqY],[[0]],[[0]],[[1561]],[0],[None],[30.0]
76,San Antonio,TX,United States,USA,North America,29.4246002,-98.4951405,163.061,1434625.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[D0SAfk9zym4,PitqrljZHYo,5H4QYIy3J2I,3tL04ta2BPs,gY8mgji-DsA,BeSoDontuQo]","[[0],[0],[0],[0],[0],[0]]","[[0],[25],[25],[25],[25],[18]]","[[1965],[2632],[2691],[2689],[2259],[1253]]","[0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None]","[30.0, 30, 30, 30, 30, None]"
77,Vancouver,BC,Canada,CAN,North America,49.2608724,-123.113952,122.113,600000.0,38005238.0,5.3,99.0,171.7,31.7,139.4,[DlttaYstTFY],[[0]],[[76]],[[3240]],[0],[None],[30.0]
78,Salt Lake City,UT,United States,USA,North America,40.7596198,-111.886797,135.409,192672.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[VgTr1UtBkFQ,TJcXzdB-sqQ,iDaAg9e5tG0,y2iGUHl-5Eg,AkDF2kxfcDY,d_WuEG7NQEg]","[[0],[0],[0],[0],[0],[0]]","[[60],[0],[30],[5],[38],[22]]","[[1948],[3113],[2182],[1081],[3640],[3823]]","[0, 0, 0, 0, 0, 0]","[None,None,None,None,None,None]","[30.0, None, 30, None, None, None]"
79,Houston,TX,United States,USA,North America,29.7589382,-95.3676974,633.184,2304580.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[AdYYTIiWceo],[[0]],[[15]],[[2031]],[0],[None],[30]
80,Fuzhou,,China,CHN,Asia,27.995795,116.353245,183.0,3740000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[1frHQsvfVSk],[[1]],[[86]],[[6154]],[0],[None],[30]
81,Mianyang,,China,CHN,Asia,31.462734,104.746343,17794.782,1550000.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[1PLGBTgF_jM],[[0]],[[57]],[[4764]],[0],[None],[30]
82,Xiamen,,China,CHN,Asia,24.4703348,118.1110988,92.557,4617251.0,1402112000.0,17.4,97.0,169.6,35.7,146.7,[GZZUDsUulZw],[[1]],[[88]],[[4784]],[0],[None],[30]
