id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
294,Khmelnytskyi,Ukraine,UKR,,"[de_W6Z1PAc0,E_ieIy3WKLY]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,274582.0,44134693.0,10.2,"[[1], [226, 1891, 3741, 5241, 6144, 7502, 8756, 10440, 12008, 12701, 14206]]","[[596], [1646, 3557, 4975, 6002, 7213, 8677, 10257, 11802, 12640, 14100, 16660]]",Europe,100.0,174.0,"[3112019,31052024]","[24.0,30.0]",0.0,0.0,"[0,0]"
295,Odesa,Ukraine,UKR,,"[JILxTxsN49k,4-rATfYiM_U,Q1PXRzSdnLY,7SP-LC_3wLM,xwEr1VjYgvA,T9Ils0VcJNk,fnGVToLh6DM,EttaFVL88SY,NdwdMVJshq8]","[[0], [0], [0], [1], [0], [0, 0, 0, 0, 0, 0, 0], [0], [0], [0, 0, 0]]",0.0,1015826.0,44134693.0,10.2,"[[1], [1], [1], [1], [83], [21, 1073, 1772, 4037, 6284, 7780, 10757], [1], [132], [45, 727, 773]]","[[2172], [335], [1482], [1186], [2514], [1065, 1707, 3826, 6087, 7696, 10621, 11917], [2284], [1344], [520, 749, 899]]",Europe,100.0,174.0,"[18112020,13012018,31072023,2082023,19052021,30052024,2012024,28022024,2012024]","[30.0,30.0,30.0,30.0,25.0,30.0,25.0,25.0,25.0]",26.6,0.0,"[0,0,0,0,0,0,0,0,0]"
296,Uzhhorod,Ukraine,UKR,,[sPBEtLGzDn0],[[0]],0.0,115449.0,44134693.0,10.2,[[1]],[[3177]],Europe,100.0,174.0,[20012021],[30],26.6,0.0,[1]
297,Mykolaiv,Ukraine,UKR,,"[A0fWs5Y0g08,iwJLDaKc2rU,mqYma0Zvyqg,M6MrfTIEgYI,pE1PMRVohcs,WGjo8VncGqQ,QhEBA_K7h64,qUfQsSZ5OgQ,6YzMyc2qUXQ,c5JGozDUBTU,U2hANQA6yLY,iJfXD_Dj7LU,BEmaMzZUfj4]","[[0], [0, 0, 0, 0, 0, 0], [0], [0], [0], [0], [1], [0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0], [0, 0, 0, 0], [0, 0]]",0.0,470011.0,44134693.0,10.2,"[[1], [52, 776, 8096, 8253, 8573, 9338], [2], [1], [1], [711], [8], [4, 405, 616, 699, 796, 885, 1013, 1055], [5018], [1], [3560], [16, 168, 440, 628], [24, 957]]","[[1200], [632, 1745, 8246, 8443, 9336, 9772], [2133], [1419], [237], [787], [409], [366, 573, 666, 767, 858, 962, 1052, 1061], [6799], [1776], [3620], [157, 426, 620, 1409], [924, 1258]]",Europe,100.0,174.0,"[15032016,21072018,27112020,14022020,15112023,13072019,25032022,27022018,30032020,29042012,14082020,4052024,2052024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,4,0,2,0,0,0,3,0,0,2,0,0]"
298,Zhytomyr,Ukraine,UKR,,[Kv_e8WOUTCg],[[0]],0.0,261624.0,44134693.0,10.2,[[1]],[[677]],Europe,100.0,174.0,[13112021],[30],26.6,0.0,[0]
299,Korostyshiv,Ukraine,UKR,,[Kv_e8WOUTCg],[[0]],0.0,24129.0,44134693.0,10.2,[[1679]],[[1859]],Europe,100.0,174.0,[13112021],[30],26.6,0.0,[0]
300,Zaporizhzhia,Ukraine,UKR,,"[A4cL3vNWCJY,IpHo3dvUdYc]","[[0], [0]]",0.0,710052.0,44134693.0,10.2,"[[20], [11385]]","[[1333], [12445]]",Europe,100.0,174.0,"[30052020,15072021]","[30.0,30.0]",26.6,0.0,"[2,0]"
301,Vinnytsia,Ukraine,UKR,,[3Xn3KdRIUnc],[[0]],0.0,369839.0,44134693.0,10.2,[[1]],[[695]],Europe,100.0,174.0,[03112020],[30],26.6,0.0,[0]
302,Ternopil,Ukraine,UKR,,[3Xn3KdRIUnc],[[0]],0.0,225238.0,44134693.0,10.2,[[10731]],[[11425]],Europe,100.0,174.0,[03112020],[30],26.6,0.0,[0]
303,Ivano-Frankivsk,Ukraine,UKR,,"[3Xn3KdRIUnc,5jIOo112xDo,ohzl9Vcdyl0,Qjgg0cmHLXc,5-Rk-NR-tTA,Jio_sWfaXs0,WGrUVyWP_QA]","[[0], [0], [0, 0], [0, 0], [0, 0], [0, 0, 0], [0, 0, 0, 0]]",0.0,238196.0,44134693.0,10.2,"[[17321], [5576], [3, 1107], [1, 2455], [143, 918], [179, 661, 1130], [224, 1124, 2581, 3849]]","[[19536], [7208], [1084, 1387], [1151, 3333], [805, 1258], [560, 1076, 1382], [1024, 2431, 3730, 4861]]",Europe,100.0,174.0,"[3112020,29112020,19122021,17022022,9012025,28122024,31052024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0,0,0]"
304,Luhansk,Ukraine,UKR,,[wB_FT9f41eA],[[0]],0.0,397677.0,44134693.0,10.2,[[1]],[[1595]],Europe,100.0,174.0,[27012022],[30],26.6,0.0,[0]
305,Melitopol,Ukraine,UKR,,[3mOYZXTIvjM],[[0]],0.0,148851.0,44134693.0,10.2,[[1]],[[1366]],Europe,100.0,174.0,[14032016],[30],26.6,0.0,[0]
306,Mariupol,Ukraine,UKR,,[IpHo3dvUdYc],[[0]],0.0,431859.0,44134693.0,10.2,[[1]],[[400]],Europe,100.0,174.0,[15072021],[30],26.6,0.0,[0]
307,Kamianets-Podilskyi,Ukraine,UKR,,"[VK8wgn5Y5B8,yLgodKslrCY]","[[0, 0], [0]]",0.0,97908.0,44134693.0,10.2,"[[5, 66], [53]]","[[1329, 633], [482]]",Europe,100.0,174.0,"[3122020,1012021]","[30.0,30.0]",26.6,0.0,"[0,0]"
308,Brovary,Ukraine,UKR,,[AySuffsnX-M],[[0]],0.0,109806.0,44134693.0,10.2,[[66]],[[633]],Europe,100.0,174.0,[08082024],[30],26.6,0.0,[0]
309,Boryspil,Ukraine,UKR,,[Wl55W1aUtys],[[0]],0.0,0.0,44134693.0,10.2,[[651]],[[1490]],Europe,100.0,174.0,[16052024],[30],26.6,0.0,[0]
310,Kherson,Ukraine,UKR,,"[2Q0tS1qa--8,pE1PMRVohcs,WGjo8VncGqQ,QhEBA_K7h64]","[[0, 0, 0, 0, 0, 0], [0], [0], [1]]",0.0,283649.0,44134693.0,10.2,"[[186, 395, 1282, 1516, 1731, 1900], [2421], [71], [3584]]","[[383, 839, 1482, 1716, 1810, 1936], [2808], [210], [4596]]",Europe,100.0,174.0,"[12122014,15112023,13072019,25032022]","[0.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0]"
311,Poltava,Ukraine,UKR,,[sIGY13aTk9w],"[[0, 0]]",0.0,283402.0,44134693.0,10.2,"[[5161, 16]]","[[6130, 1317]]",Europe,100.0,174.0,[31052020],[30.0],0.0,0.0,[0]
312,Chuhuiv,Ukraine,UKR,,[DGdOwXUMZkI],[[0]],0.0,36519.0,44134693.0,10.2,[[3695]],[[4140]],Africa,100.0,174.0,[13112017],[30],0.0,0.0,[0]
313,Izium,Ukraine,UKR,,[DGdOwXUMZkI],[[0]],0.0,45884.0,44134693.0,10.2,[[7277]],[[7844]],Europe,100.0,174.0,[13112017],[30],0.0,0.0,[0]
314,Simferopol,Ukraine,UKR,,[524HhzbbYtc],[[0]],0.0,336460.0,44134693.0,10.2,[[1]],[[223]],Europe,100.0,174.0,[19022017],[30.0],0.0,0.0,[0]
315,Kerch,Ukraine,UKR,,[524HhzbbYtc],[[0]],0.0,148932.0,44134693.0,10.2,[[11348]],[[11926]],Europe,100.0,174.0,[19022017],[30.0],0.0,0.0,[0]
316,Sumy,Ukraine,UKR,,[hri7Nh5lDfM],[[0]],0.0,259660.0,44134693.0,10.2,[[60]],[[330]],Europe,100.0,174.0,[11042021],[30],26.6,0.0,[0]
317,Chernihiv,Ukraine,UKR,,"[GdBblodlKkk,U2hANQA6yLY,CL_fWBcGsKM,5QEkI3vG7LY,41y9_mJ1MqY,YvhtsrbtrcE,MWwEPNEMW8w]","[[0, 0], [0, 0], [0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0]]",0.0,285234.0,44134693.0,10.2,"[[1, 313], [55, 624], [1], [132, 743, 1976, 3109, 7305, 4251, 5537, 6681, 7830, 8734, 9732, 10815], [100], [262], [159]]","[[309, 2134], [571, 651], [697], [668, 1665, 2862, 7300, 8702, 5286, 6506, 7821, 8317, 9726, 10763, 11724], [964], [756], [1093]]",Europe,100.0,174.0,"[4072019,14082020,26092018,27052024,4102024,24092024,13102024]","[29.0,30.0,25.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,2,0,0,0,0,0]"
318,Pervomaisk,Ukraine,UKR,,[6YzMyc2qUXQ],[[0]],0.0,36091.0,44134693.0,10.2,[[1636]],[[2093]],Europe,100.0,174.0,[30032020],[30],26.6,0.0,[0]
319,Voznesensk,Ukraine,UKR,,[6YzMyc2qUXQ],[[0]],0.0,33442.0,44134693.0,10.2,[[3116]],[[3972]],Europe,100.0,174.0,[30032020],[30],26.6,0.0,[0]
320,Lutsk,Ukraine,UKR,,[mqYrAdHjR_I],"[[0, 0, 0, 0, 0, 0, 0, 0]]",0.0,215986.0,44134693.0,10.2,"[[95, 1545, 2803, 3975, 5218, 6691, 7989, 9521]]","[[1378, 2674, 3814, 5160, 6605, 7947, 9426, 11592]]",Europe,100.0,174.0,[30032024],[24.0],26.6,0.0,[0]
321,Kryvyi Rih,Ukraine,UKR,,[5E7l734ku-8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,603904.0,44134693.0,10.2,"[[20, 1070, 1748, 2363, 3092, 3141, 3244, 3794, 4403]]","[[1021, 1733, 2065, 3086, 3135, 3224, 3752, 4361, 5343]]",Europe,100.0,174.0,[30042024],[24.0],26.6,0.0,[0]
322,Korosten,Ukraine,UKR,,[hbNparBZp0A],"[[0, 0, 0, 0, 0, 0, 0]]",0.0,61496.0,44134693.0,10.2,"[[118, 867, 1334, 1636, 2770, 3367, 3629]]","[[816, 1327, 1583, 2699, 3361, 3499, 4963]]",Europe,100.0,174.0,[9042024],[24.0],26.6,0.0,[0]
323,Kremenchuk,Ukraine,UKR,,[APLYNtBA5LE],"[[0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,217710.0,44134693.0,10.2,"[[66, 1282, 1895, 2093, 2813, 3931, 4038, 4524, 4864]]","[[1215, 1887, 2086, 2776, 3923, 3994, 4451, 4812, 5932]]",Europe,100.0,174.0,[26052024],[30.0],26.6,0.0,[0]
324,Rivne,Ukraine,UKR,,[VDnHduTcNVs],"[[0, 0, 0]]",0.0,245289.0,44134693.0,10.2,"[[256, 2079, 3840]]","[[1727, 3243, 5051]]",Europe,100.0,174.0,[11042024],[24.0],26.6,0.0,[0]
