id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
275,Hama,Syria,SYR,,"[4xUxRv8ZAl4,ivYoHNpbeFs]","[[0],[0]]",23622.83,460602.0,17500657.0,14.9,"[[2],[0]]","[[708],[1185]]",Asia,86.4,165.5,"[26022022,17012022]","[30.0, 30.0]",26.6,,"[0, 0]"
276,Tartus,Syria,SYR,,"[aGuIh68N2l0,trefTmZwvFo,LvA7aHJLJ14]","[[0],[0],[0]]",23622.83,458327.0,17500657.0,14.9,"[[4],[0],[7]]","[[654],[725],[810]]",Asia,86.4,165.5,"[09112021,02112021,23112021]","[60.0, 30.0, 30.0]",26.6,,"[0, 0, 0]"
277,Havana,Cuba,CUB,,[vCywf9saDlY],[[0]],107351.8,2163824.0,11326616.0,8.9,[[0]],[[3202]],North America,99.8,166.8,[11082023],[60.0],,,[0]
278,Yerevan,Armenia,ARM,,"[kHWh0KgQqAc,vosNsn4HUL4,N4e3sstFRQo,dAd8LmWnYKw,wYfceesH71A,8AGyUl37ylo,jY_qZQUX_JQ,B0L6Gk9PZc8,hCk-sB9c5ZA,jijudWmWfJA,i2CTLS_8kJg,PYVuW1pX_0M,Ay_qHqfT5x4,xo9nOOldOck,cm_agWhrpyw,1me1zEjv52s,JxDzyPp2qX8,UvuQRk8f9zQ,NJF1hN_GIUE,tobezXGYXz8,_WkE6mM8bUg,ATOfCdcgIqA,mklXJLDVh-s,J_AQ9Hqzom4,5p0CiYFfypI,31PPicEjGz8]","[[0], [0], [0], [0], [0], [0], [0, 0], [0, 0, 0, 0, 0], [0, 0], [0], [0], [0], [0], [0], [0, 0, 0, 0], [0, 0, 0], [0, 0], [0], [0], [0, 0], [0, 0], [0, 0, 0], [0], [1, 1], [0, 0], [1]]",5.23,1106300.0,2963234.0,20.0,"[[0], [387], [0], [0], [0], [0], [0, 487], [0, 424, 597, 673, 1116], [0, 1057], [0], [0], [0], [0], [0], [3, 470, 790, 1194], [234, 1081, 1495], [0, 811], [0], [0], [0, 755], [0, 823], [0, 944, 1205], [0], [0, 376], [0, 471], [0]]","[[1560], [1033], [819], [725], [1749], [1077], [366, 1201], [309, 573, 643, 1088, 1330], [1042, 1072], [973], [1266], [1769], [838], [838], [460, 721, 893, 1559], [972, 1484, 1690], [550, 875], [906], [714], [696, 1168], [676, 1395], [891, 1123, 1674], [579], [317, 622], [426, 661], [702]]",Asia,99.8,166.8,"[1012024,24012025,18102024,25102024,8112024,13122024,15112024,13112022,22062024,20102022,31032023,3032023,27122024,23092022,19072021,22112024,3012025,13022023,6042023,29062024,8062024,27092024,29112024,1112024,20122024,17122020]","[60.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]",27.9,99.6,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
279,Gyumri,Armenia,ARM,,[ROpZcgEsI7A],[[0]],24085.75,113564.0,2963234.0,20.0,[[0]],[[1283]],Asia,99.8,166.8,[04012024],[60.0],27.9,99.6,[0]
280,Caracas,Venezuela,VEN,,"[KmoJzIu0tq8,kG-DUv2IjD0,h5foQ470048,bHLOnAS4DiE,HUtLMMim_V0]","[[0],[0,1],[0],[0],[0]]",70.0,3000000.0,28435943.0,39.0,"[[530],[13,7128],[0],[0],[0]]","[[2575],[7128,8658],[3688],[3089],[5493]]",South America,97.1,166.7,"[08022023,22012019,08112018,06112018,01052019]","[60.0, 30.0, 30.0, 30.0, 30.0]",44.7,141.6,"[0, 0, 0, 0, 0]"
281,Barranquilla,Colombia,COL,,[vA_wopwxHHA],[[0]],363493.84,1206319.0,50882884.0,15.4,[[271]],[[2390]],South America,95.6,164.9,[08022023],[60.0],54.8,199.9,[0]
282,Panama City,Panama,PAN,,"[38bWKtCoF0k,ba_6eSH0JVw]","[[0],[0]]",83318.18,408168.0,4314768.0,13.9,"[[0],[0]]","[[1384],[972]]",North America,95.7,164.2,"[19082020,02052020]","[30.0, 30.0]",48.9,156.4,"[0, 0]"
283,Peja,Kosovo,XKX,,[xU2OkJ_OY6c],[[0]],0.0,48962.0,1578000.0,0.0,[[320]],[[2754]],Europe,0.0,0.0,[27032022],[30.0],0.0,0.0,[0]
284,Lviv,Ukraine,UKR,,"[ESycRog1sQA,C5ZVOFM1mgA,TIU74mppBEs,nmFp8LR8bXw,L0TSuf48Cyo,TC_Bpdb_CEE,RGOViRntIOU,3FVioUTFsIk,0kwGo1Z2i5E,iVjEQWw6Bwg,BH_IbjCjPSU,lNW0p-LljZI,2-iYADzxhFw,yIeCBNcyYd0,6A6D7F_Ykxw,1QsNxSpBU6w,DmZjnAg6kbs]","[[0], [1], [0, 0], [0], [0], [0], [0, 0], [0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0, 0]]",0.0,717273.0,44134693.0,10.2,"[[45], [1], [1, 81], [1], [548], [1189], [32, 1320], [5], [347, 527, 1043, 2085, 3207, 4618, 5453, 5605, 5994, 6948, 7215, 8038, 8105, 8880, 10110, 10233], [1], [280], [1], [1], [1], [1], [9], [126, 495]]","[[1235], [2560], [53, 1510], [1501], [600], [1469], [1265, 1642], [2121], [505, 893, 1850, 3043, 4534, 5440, 5599, 5839, 6833, 7203, 7866, 8096, 8786, 9976, 10228, 10977], [614], [890], [886], [969], [577], [1288], [1134], [181, 625]]",Europe,100.0,174.0,"[3072021,24042024,20022024,12022022,25022023,15082021,25112021,4082017,30052024,4012021,23022023,23022023,18052023,24022023,13022022,6122021,5072023]","[30.0,30.0,30.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,25.0,30.0,25.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4]"
285,Sevastopol,Ukraine,UKR,,"[qiPbnvqdw_g,5XufbB1qXxk,zZ3fIf_RlVs,RJ6ImsFDMuA,bDeYjIaCfKM]","[[0], [0], [0], [0], [0, 0, 0]]",0.0,547820.0,44134693.0,10.2,"[[18], [52], [1], [6399], [165, 638, 1964]]","[[2480], [2218], [1639], [7365], [529, 1269, 2852]]",Europe,100.0,174.0,"[14122016,8072018,15022019,28122016,7082013]","[60.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0,0]"
286,Bila Tserkva,Ukraine,UKR,,"[kY-KE5OP9OI,9JRkkIIY6N0]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,207273.0,44134693.0,10.2,"[[470], [41, 1839, 2757, 3189, 4046, 5168, 6227, 7643, 8869]]","[[1392], [1733, 2675, 3153, 3986, 5120, 6158, 7518, 8787, 10352]]",Europe,100.0,174.0,"[26032017,23032024]","[30.0,24.0]",26.6,0.0,"[0,0]"
287,Chernivtsi,Ukraine,UKR,,"[Y_MlOjKoYUE,HIHqj8bo7Vk,yLgodKslrCY,QBFDcBNa24M,CJbpQ8iITnk,YSJXf6_sG8A,Ki9uIxKfSkI]","[[0], [0], [0], [0], [0], [0], [0]]",0.0,265471.0,44134693.0,10.2,"[[1554], [1], [4456], [0], [156], [88], [37]]","[[2478], [1580], [5433], [394], [1042], [880], [1049]]",Europe,100.0,174.0,"[8062021,20012019,1012021,11092023,9052024,12052024,11052024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0,0,0,0]"
288,Dnipro,Ukraine,UKR,Dnipropetrovsk Oblast,"[utGFyklNlpc,hcbL_YW0eyk]","[[0], [0, 0, 0, 0, 0, 0]]",0.0,968502.0,44134693.0,10.2,"[[1], [155, 830, 1082, 1603, 2612, 3470]]","[[1423], [731, 1028, 1489, 2449, 3425, 4312]]",Europe,100.0,174.0,"[7032020,28042024]","[30.0,24.0]",26.6,0.0,"[0,0]"
289,Vasylkiv,Ukraine,UKR,,"[vz765H_f1u4,m-2sDPZgYcQ]","[[0], [0]]",0.0,37068.0,44134693.0,10.2,"[[1066], [40]]","[[1472], [1475]]",Europe,100.0,174.0,"[27052022,13112023]","[30.0,30.0]",26.6,0.0,"[0,0]"
290,Kharkiv,Ukraine,UKR,,"[p7ah_HAzOV4,oAJaP4b4FU4,PbEWojNwTKQ,DGdOwXUMZkI,Kh894bUu4kE,jM1vAd5P7tI,Hl_FqPkdgrk,W7l3cvqIqgk,BD2utytCbdI,50QZcROGlmw,MC8Gy1ks8Ss,sNUx2qd77b8,d0BTj28YbzI,JimC9tl2lwk,IJOhFCLXVkw,r06mzGlQuUY,mVwV58iDy8w,lNJfvj_2Z6U]","[[0], [0], [0, 0], [0], [1], [0], [0], [0, 0, 0, 0], [0, 0, 0, 0], [0], [0, 0], [0], [0], [0, 0], [0], [0], [0], [0, 0]]",0.0,1433886.0,44134693.0,10.2,"[[421], [887], [1, 992], [42], [123], [30], [75], [7, 380, 824, 938], [37, 1075, 1258, 2366], [38], [10, 806], [8], [12], [6, 457], [24], [15], [30], [18, 1108]]","[[1502], [1498], [269, 1183], [3041], [1420], [1125], [1271], [336, 754, 901, 1080], [1022, 1181, 2320, 2757], [1230], [749, 1291], [1170], [1380], [401, 1180], [1256], [1475], [1020], [1076, 1980]]",Europe,100.0,174.0,"[23052023,2012014,14072019,13112017,30122020,21092024,6092024,8072024,29062024,15052024,9122024,25122024,27042024,29102024,24092024,23092024,2012025,1122024]","[30.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0]",26.6,0.0,"[0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
291,Khmelnytskyi,Ukraine,UKR,,"[de_W6Z1PAc0,E_ieIy3WKLY]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,274582.0,44134693.0,10.2,"[[1], [226, 1891, 3741, 5241, 6144, 7502, 8756, 10440, 12008, 12701, 14206]]","[[596], [1646, 3557, 4975, 6002, 7213, 8677, 10257, 11802, 12640, 14100, 16660]]",Europe,100.0,174.0,"[3112019,31052024]","[24.0,30.0]",0.0,0.0,"[0,0]"
292,Odesa,Ukraine,UKR,,"[JILxTxsN49k,4-rATfYiM_U,Q1PXRzSdnLY,7SP-LC_3wLM,xwEr1VjYgvA,T9Ils0VcJNk,fnGVToLh6DM,EttaFVL88SY,NdwdMVJshq8]","[[0], [0], [0], [1], [0], [0, 0, 0, 0, 0, 0, 0], [0], [0], [0, 0, 0]]",0.0,1015826.0,44134693.0,10.2,"[[1], [1], [1], [1], [83], [21, 1073, 1772, 4037, 6284, 7780, 10757], [1], [132], [45, 727, 773]]","[[2172], [335], [1482], [1186], [2514], [1065, 1707, 3826, 6087, 7696, 10621, 11917], [2284], [1344], [520, 749, 899]]",Europe,100.0,174.0,"[18112020,13012018,31072023,2082023,19052021,30052024,2012024,28022024,2012024]","[30.0,30.0,30.0,30.0,25.0,30.0,25.0,25.0,25.0]",26.6,0.0,"[0,0,0,0,0,0,0,0,0]"
293,Uzhhorod,Ukraine,UKR,,"[sPBEtLGzDn0,PZet2exZqmQ,sauq_sOJ27E,WpPvobJyInk,6W4nWuJyFjo,O0SgCIA-cpg,yYWvd50aGNs]","[[0], [0], [0, 0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",0.0,115449.0,44134693.0,10.2,"[[1], [40], [64, 280, 939], [71, 316], [68, 438], [46, 346], [227, 605]]","[[3177], [573], [229, 845, 1051], [238, 1169], [380, 1069], [275, 1220], [537, 1241]]",Europe,100.0,174.0,"[20012021,30062024,24062024,24062024,24062024,24062024,24062024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[1,0,0,0,0,0,0]"
294,Mykolaiv,Ukraine,UKR,,"[A0fWs5Y0g08,iwJLDaKc2rU,mqYma0Zvyqg,M6MrfTIEgYI,pE1PMRVohcs,WGjo8VncGqQ,QhEBA_K7h64,qUfQsSZ5OgQ,6YzMyc2qUXQ,c5JGozDUBTU,U2hANQA6yLY,iJfXD_Dj7LU,BEmaMzZUfj4]","[[0], [0, 0, 0, 0, 0, 0], [0], [0], [0], [0], [1], [0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0], [0, 0, 0, 0], [0, 0]]",0.0,470011.0,44134693.0,10.2,"[[1], [52, 776, 8096, 8253, 8573, 9338], [2], [1], [1], [711], [8], [4, 405, 616, 699, 796, 885, 1013, 1055], [5018], [1], [3560], [16, 168, 440, 628], [24, 957]]","[[1200], [632, 1745, 8246, 8443, 9336, 9772], [2133], [1419], [237], [787], [409], [366, 573, 666, 767, 858, 962, 1052, 1061], [6799], [1776], [3620], [157, 426, 620, 1409], [924, 1258]]",Europe,100.0,174.0,"[15032016,21072018,27112020,14022020,15112023,13072019,25032022,27022018,30032020,29042012,14082020,4052024,2052024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,4,0,2,0,0,0,3,0,0,2,0,0]"
295,Zhytomyr,Ukraine,UKR,,"[Kv_e8WOUTCg,NxN8x5YPN3g]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,261624.0,44134693.0,10.2,"[[1], [128, 1127, 2287, 3326, 4718, 5997, 6768, 7744, 8329, 8472, 8520, 10069, 11588, 11737]]","[[677], [1000, 2075, 3180, 4533, 5812, 6618, 7740, 8115, 8462, 8510, 9940, 11415, 11729, 12942]]",Europe,100.0,174.0,"[13112021,2042024]","[30.0,24.0]",26.6,0.0,"[0,0]"
296,Korostyshiv,Ukraine,UKR,,[Kv_e8WOUTCg],[[0]],0.0,24129.0,44134693.0,10.2,[[1679]],[[1859]],Europe,100.0,174.0,[13112021],[30],26.6,0.0,[0]
297,Zaporizhzhia,Ukraine,UKR,,"[A4cL3vNWCJY,IpHo3dvUdYc,JdkJd2F-o9k]","[[0], [0], [0]]",0.0,710052.0,44134693.0,10.2,"[[20], [11385], [1]]","[[1333], [12445], [946]]",Europe,100.0,174.0,"[30052020,15072021,20062021]","[30.0,30.0,30.0]",26.6,0.0,"[2,0,0]"
298,Vinnytsia,Ukraine,UKR,,"[3Xn3KdRIUnc,BRxAi1rP-fY]","[[0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,369839.0,44134693.0,10.2,"[[1], [46, 1140, 2103, 3100, 3897, 5091, 6145, 7744, 9451, 10150, 10384, 10902, 11629, 12843, 13752, 14780, 15570, 16574]]","[[695], [1010, 1936, 3042, 3763, 4873, 6090, 7693, 9418, 10147, 10343, 10895, 11392, 12666, 13528, 14587, 15395, 16487, 17782]]",Europe,100.0,174.0,"[3112020,3052024]","[30.0,24.0]",26.6,0.0,"[0,0]"
299,Ternopil,Ukraine,UKR,,"[3Xn3KdRIUnc,lJBuNM3MQNE]","[[0], [0, 0, 0, 0, 0, 0, 0, 0]]",0.0,225238.0,44134693.0,10.2,"[[10731], [13, 1209, 1924, 2187, 3208, 3941, 4241, 4735]]","[[11425], [1164, 1906, 2168, 3062, 3933, 4234, 4726, 5884]]",Europe,100.0,174.0,"[3112020,31052024]","[30.0,30.0]",26.6,0.0,"[0,0]"
300,Ivano-Frankivsk,Ukraine,UKR,,"[3Xn3KdRIUnc,5jIOo112xDo,ohzl9Vcdyl0,Qjgg0cmHLXc,5-Rk-NR-tTA,Jio_sWfaXs0,WGrUVyWP_QA]","[[0], [0], [0, 0], [0, 0], [0, 0], [0, 0, 0], [0, 0, 0, 0]]",0.0,238196.0,44134693.0,10.2,"[[17321], [5576], [3, 1107], [1, 2455], [143, 918], [179, 661, 1130], [224, 1124, 2581, 3849]]","[[19536], [7208], [1084, 1387], [1151, 3333], [805, 1258], [560, 1076, 1382], [1024, 2431, 3730, 4861]]",Europe,100.0,174.0,"[3112020,29112020,19122021,17022022,9012025,28122024,31052024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0,0,0,0]"
301,Luhansk,Ukraine,UKR,,[wB_FT9f41eA],[[0]],0.0,397677.0,44134693.0,10.2,[[1]],[[1595]],Europe,100.0,174.0,[27012022],[30],26.6,0.0,[0]
302,Melitopol,Ukraine,UKR,,[3mOYZXTIvjM],[[0]],0.0,148851.0,44134693.0,10.2,[[1]],[[1366]],Europe,100.0,174.0,[14032016],[30],26.6,0.0,[0]
303,Mariupol,Ukraine,UKR,,[IpHo3dvUdYc],[[0]],0.0,431859.0,44134693.0,10.2,[[1]],[[400]],Europe,100.0,174.0,[15072021],[30],26.6,0.0,[0]
304,Kamianets-Podilskyi,Ukraine,UKR,,"[VK8wgn5Y5B8,yLgodKslrCY]","[[0, 0], [0]]",0.0,97908.0,44134693.0,10.2,"[[5, 66], [53]]","[[1329, 633], [482]]",Europe,100.0,174.0,"[3122020,1012021]","[30.0,30.0]",26.6,0.0,"[0,0]"
305,Brovary,Ukraine,UKR,,[AySuffsnX-M],[[0]],0.0,109806.0,44134693.0,10.2,[[66]],[[633]],Europe,100.0,174.0,[08082024],[30],26.6,0.0,[0]
306,Boryspil,Ukraine,UKR,,[Wl55W1aUtys],[[0]],0.0,64117.0,44134693.0,10.2,[[651]],[[1490]],Europe,100.0,174.0,[16052024],[30],26.6,0.0,[0]
307,Kherson,Ukraine,UKR,,"[2Q0tS1qa--8,pE1PMRVohcs,WGjo8VncGqQ,QhEBA_K7h64]","[[0, 0, 0, 0, 0, 0], [0], [0], [1]]",0.0,283649.0,44134693.0,10.2,"[[186, 395, 1282, 1516, 1731, 1900], [2421], [71], [3584]]","[[383, 839, 1482, 1716, 1810, 1936], [2808], [210], [4596]]",Europe,100.0,174.0,"[12122014,15112023,13072019,25032022]","[25.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0]"
308,Poltava,Ukraine,UKR,,"[sIGY13aTk9w,-0Lj3sdwF9c,xkAtt7yFRC0,19DZWMxzwzo]","[[0, 0], [0, 0, 0, 0], [0], [0, 0]]",0.0,283402.0,44134693.0,10.2,"[[5161, 16], [182, 487, 579, 846], [29], [21, 289]]","[[6130, 1317], [361, 523, 798, 1523], [1410], [258, 1735]]",Europe,100.0,174.0,"[31052020,28112023,28112023,29112023]","[30.0,30.0,30.0,30.0]",0.0,0.0,"[0,0,0,0]"
309,Chuhuiv,Ukraine,UKR,,[DGdOwXUMZkI],[[0]],0.0,36519.0,44134693.0,10.2,[[3695]],[[4140]],Europe,100.0,174.0,[13112017],[30],0.0,0.0,[0]
310,Izium,Ukraine,UKR,,[DGdOwXUMZkI],[[0]],0.0,45884.0,44134693.0,10.2,[[7277]],[[7844]],Europe,100.0,174.0,[13112017],[30],0.0,0.0,[0]
311,Simferopol,Ukraine,UKR,,[524HhzbbYtc],[[0]],0.0,336460.0,44134693.0,10.2,[[1]],[[223]],Europe,100.0,174.0,[19022017],[30.0],0.0,0.0,[0]
312,Kerch,Ukraine,UKR,,[524HhzbbYtc],[[0]],0.0,148932.0,44134693.0,10.2,[[11348]],[[11926]],Europe,100.0,174.0,[19022017],[30.0],0.0,0.0,[0]
313,Sumy,Ukraine,UKR,,[hri7Nh5lDfM],[[0]],0.0,259660.0,44134693.0,10.2,[[60]],[[330]],Europe,100.0,174.0,[11042021],[30],26.6,0.0,[0]
314,Chernihiv,Ukraine,UKR,,"[GdBblodlKkk,U2hANQA6yLY,CL_fWBcGsKM,5QEkI3vG7LY,41y9_mJ1MqY,YvhtsrbtrcE,MWwEPNEMW8w]","[[0, 0], [0, 0], [0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0], [0], [0]]",0.0,285234.0,44134693.0,10.2,"[[1, 313], [55, 624], [1], [132, 743, 1976, 3109, 8344, 4251, 5537, 6681, 7830, 8734, 9732, 10815], [100], [262], [159]]","[[309, 2134], [571, 651], [697], [668, 1665, 2862, 4037, 8702, 5286, 6506, 7821, 8317, 9726, 10763, 11724], [964], [756], [1093]]",Europe,100.0,174.0,"[4072019,14082020,26092018,27052024,4102024,24092024,13102024]","[29.0,30.0,25.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,2,0,0,0,0,0]"
315,Pervomaisk,Ukraine,UKR,,[6YzMyc2qUXQ],[[0]],0.0,36091.0,44134693.0,10.2,[[1636]],[[2093]],Europe,100.0,174.0,[30032020],[30],26.6,0.0,[0]
316,Voznesensk,Ukraine,UKR,,[6YzMyc2qUXQ],[[0]],0.0,33442.0,44134693.0,10.2,[[3116]],[[3972]],Europe,100.0,174.0,[30032020],[30],26.6,0.0,[0]
317,Lutsk,Ukraine,UKR,,[Xs7oGHqTYis],"[[0, 0, 0, 0, 0, 0, 0, 0]]",0.0,215986.0,44134693.0,10.2,"[[95, 1545, 2803, 3975, 5218, 6691, 7989, 9521]]","[[1378, 2674, 3814, 5160, 6605, 7947, 9426, 11592]]",Europe,100.0,174.0,[30032024],[24.0],26.6,0.0,[0]
318,Kryvyi Rih,Ukraine,UKR,,[5E7l734ku-8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,603904.0,44134693.0,10.2,"[[20, 1070, 1748, 2363, 3092, 3141, 3244, 3794, 4403]]","[[1021, 1733, 2065, 3086, 3135, 3224, 3752, 4361, 5343]]",Europe,100.0,174.0,[30042024],[24.0],26.6,0.0,[0]
319,Korosten,Ukraine,UKR,,[hbNparBZp0A],"[[0, 0, 0, 0, 0, 0, 0]]",0.0,61496.0,44134693.0,10.2,"[[118, 867, 1334, 1636, 2770, 3367, 3629]]","[[816, 1327, 1583, 2699, 3361, 3499, 4963]]",Europe,100.0,174.0,[9042024],[24.0],26.6,0.0,[0]
320,Kremenchuk,Ukraine,UKR,,"[APLYNtBA5LE,boXXg_QC1oY]","[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0]]",0.0,217710.0,44134693.0,10.2,"[[66, 1282, 1895, 2093, 2813, 3931, 4038, 4524, 4864], [1]]","[[1215, 1887, 2086, 2776, 3923, 3994, 4451, 4812, 5932], [702]]",Europe,100.0,174.0,"[26052024,23062021]","[30.0,30.0]",26.6,0.0,"[0,0]"
321,Rivne,Ukraine,UKR,,[VDnHduTcNVs],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,245289.0,44134693.0,10.2,"[[256, 2079, 3840, 5267, 6040, 7828, 9180, 12948, 14302, 15510, 16895, 17767, 18819]]","[[1727, 3243, 5051, 5798, 7612, 8965, 10857, 14087, 15317, 16839, 17711, 18735, 19619]]",Europe,100.0,174.0,[11042024],[24.0],26.6,0.0,[0]
322,Cherkasy,Ukraine,UKR,,[pbSxYRwJt8U],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,272651.0,44134693.0,10.2,"[[95, 1758, 3298, 4737, 6132, 7318, 8322, 9525, 10736, 12028, 13415, 14638, 15672, 16942, 18190]]","[[1669, 3135, 4686, 6095, 7280, 8286, 9492, 10710, 12004, 13391, 14618, 15641, 16898, 18173, 19032]]",Europe,100.0,174.0,[26042024],[24.0],26.6,0.0,[0]
323,Kropyvnytskyi,Ukraine,UKR,,[1Fc_Tcjl6s0],"[[0, 0, 0, 0, 0, 0, 0]]",0.0,219676.0,44134693.0,10.2,"[[31, 817, 1589, 2782, 3266, 3544, 4154]]","[[785, 1532, 2768, 3222, 3535, 4149, 4676]]",Europe,100.0,174.0,[28052024],[30.0],26.6,0.0,[0]
324,Pereiaslav,Ukraine,UKR,,[qURShnHIWZw],"[[0, 0, 0, 0]]",0.0,26273.0,44134693.0,10.2,"[[137, 953, 1315, 2586]]","[[283, 1260, 2513, 3149]]",Europe,100.0,174.0,[13042024],[24.0],26.6,0.0,[0]
325,Kovel,Ukraine,UKR,,[-WiiLXofSx4],"[[0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,67575.0,44134693.0,10.2,"[[126, 560, 1347, 2525, 4065, 4874, 5393, 5498, 5969]]","[[547, 1278, 2514, 4012, 4816, 5390, 5488, 5935, 7313]]",Europe,100.0,174.0,[7042024],[24.0],26.6,0.0,[0]
326,Sarny,Ukraine,UKR,,[s0q6hntdvqs],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",0.0,28865.0,44134693.0,10.2,"[[24, 1254, 2177, 2951, 3121, 3663, 3991, 4457, 5115, 5285]]","[[1179, 2161, 2896, 3117, 3589, 3984, 4447, 4956, 5272, 6271]]",Europe,100.0,174.0,[7042024],[24.0],26.6,0.0,[0]
327,Lubny,Ukraine,UKR,,[C58ekZwFAG0],[[0]],0.0,44595.0,44134693.0,10.2,[[40]],[[734]],Europe,100.0,174.0,[04122024],[30],26.6,0.0,[0]
328,Konotop,Ukraine,UKR,,"[Npo270bM_lA,ij-urgZpaQc]","[[0], [0, 0, 0, 0, 0]]",0.0,84787.0,44134693.0,10.2,"[[248], [25, 174, 272, 382, 509]]","[[348], [141, 222, 321, 456, 589]]",Europe,100.0,174.0,"[4032024,4032024]","[30.0,30.0]",26.6,0.0,"[0,0]"
329,Uman,Ukraine,UKR,,[1Hac2cVkMCE],"[[0, 0, 0, 0]]",0.0,100135.0,44134693.0,10.2,"[[79, 424, 529, 640]]","[[407, 527, 629, 924]]",Europe,100.0,174.0,[4042013],[25.0],26.6,0.0,[0]
330,Truskavets,Ukraine,UKR,,[Vcd3QsiHtgY],"[[0, 0]]",0.0,28287.0,44134693.0,10.2,"[[11, 461]]","[[324, 815]]",Europe,100.0,174.0,[10012021],[30.0],26.6,0.0,[0]
331,Voronezh,Russia,RUS,,"[ARg7YuS9Smc,XVKC8sZO7Bo,AbNil8-6w4g,OPdoFJZr-Yc,q-jrTHcWfWk,i0A33YOpm5U]","[[0], [0], [0, 0, 0, 0], [0, 0], [0, 0], [0, 0]]",0.0,1047549.0,144104080.0,12.0,"[[1], [76], [182, 375, 508, 1286], [38, 402], [23, 2430], [39, 2364]]","[[1564], [1020], [370, 487, 767, 1334], [325, 1373], [2033, 5164], [863, 3484]]",Europe,0.0,0.0,"[30052023,14062021,18092022,28112017,20042020,20032020]","[30.0,30.0,30.0,30.0,30.0,25.0]",0.0,0.0,"[0,0,0,0,0,0]"
332,Krasnodar,Russia,RUS,,"[KuUMduPeP4U,N5p-W_q8Qiw,SCsa2re4Q5s]","[[0], [0, 1], [0]]",0.0,899541.0,144104080.0,12.0,"[[6], [17, 692], [35]]","[[985], [692, 1373], [1083]]",Europe,0.0,0.0,"[11062023,11092022,7072023]","[30.0,30.0,30.0]",0.0,0.0,"[0,0,0]"
333,Yekaterinburg,Russia,RUS,,"[CArayrfolE8,OtQot2TcHZY]","[[0], [0]]",0.0,1495066.0,144104080.0,12.0,"[[60], [1]]","[[1437], [1523]]",Europe,0.0,0.0,"[12122022,23072024]","[30.0,30.0]",0.0,0.0,"[0,0]"
